bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-05-21 16:30:00+00:00,171.5050048828125,171.78799438476562,170.9199981689453,171.1197967529297,2262869,-0.0022460459981679,-0.3576932956953309,0.8679962158203125,GOOGL,-0.0030222264317064,-0.3362578767961413,1.06500244140625,2025-05-21,0.0,0.0389489795918367,79.0,0.0,-0.0222746835443037,0.0,3309.300048828125,64.91000366210938,2,7,0,0
2025-05-21 17:00:00+00:00,171.1199951171875,171.32000732421875,169.02000427246094,169.1300048828125,4517369,-0.0116292092751183,0.996301597662083,2.3000030517578125,GOOGL,-0.0022460459981679,-0.3576932956953309,0.8679962158203125,2025-05-21,0.0,0.0389489795918367,79.0,0.0,-0.0222746835443037,0.0,3309.300048828125,64.91000366210938,2,8,0,0
2025-05-21 17:30:00+00:00,169.13499450683594,170.63499450683594,168.75,169.7100067138672,3413328,0.0033997234499452,-0.2443991181592648,1.8849945068359375,GOOGL,-0.0116292092751183,0.996301597662083,2.3000030517578125,2025-05-21,0.0,0.0389489795918367,79.0,0.0,-0.0222746835443037,0.0,3309.300048828125,64.91000366210938,2,9,0,0
2025-05-21 18:00:00+00:00,169.7100067138672,170.2100067138672,169.2100067138672,169.375,1970912,-0.0019739950539983,-0.4225834727866762,1.0,GOOGL,0.0033997234499452,-0.2443991181592648,1.8849945068359375,2025-05-21,0.0,0.0389489795918367,79.0,0.0,-0.0222746835443037,0.0,3309.300048828125,64.91000366210938,2,10,0,0
2025-05-21 18:30:00+00:00,169.3800048828125,169.99000549316406,169.13999938964844,169.17999267578125,1766895,-0.0011808489860986,-0.1035140077284019,0.850006103515625,GOOGL,-0.0019739950539983,-0.4225834727866762,1.0,2025-05-21,0.0,0.0389489795918367,79.0,0.0,-0.0222746835443037,0.0,3309.300048828125,64.91000366210938,2,11,0,0
2025-05-21 19:00:00+00:00,169.19000244140625,169.60499572753906,168.4409942626953,168.52999877929688,2593349,-0.003900961360515,0.4677436972768614,1.16400146484375,GOOGL,-0.0011808489860986,-0.1035140077284019,0.850006103515625,2025-05-21,0.0,0.0389489795918367,79.0,0.0,-0.0222746835443037,0.0,3309.300048828125,64.91000366210938,2,12,0,0
2025-05-21 19:30:00+00:00,168.5399932861328,169.47999572753906,168.52999877929688,168.5500030517578,4648708,5.939104084329294e-05,0.7925500964197261,0.9499969482421876,GOOGL,-0.003900961360515,0.4677436972768614,1.16400146484375,2025-05-21,0.0,0.0389489795918367,79.0,0.0,-0.0222746835443037,0.0,3309.300048828125,64.91000366210938,2,13,0,1
2025-05-22 13:30:00+00:00,171.42999267578125,176.38999938964844,170.7100067138672,176.0399932861328,15115920,0.0268914472805834,2.2516389500050336,5.67999267578125,GOOGL,5.939104084329294e-05,0.7925500964197261,0.9499969482421876,2025-05-22,0.0,0.0389489795918367,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,1,1,0
2025-05-22 14:00:00+00:00,176.02000427246094,176.77000427246094,175.00999450683594,175.30999755859375,10190450,-0.0040336705864872,-0.3258465247236026,1.760009765625,GOOGL,0.0268914472805834,2.2516389500050336,5.67999267578125,2025-05-22,0.0,0.0389489795918367,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,2,0,0
2025-05-22 14:30:00+00:00,175.33999633789062,175.94000244140625,173.4149932861328,173.96499633789062,7176956,-0.0078419073156035,-0.2957174609560912,2.5250091552734375,GOOGL,-0.0040336705864872,-0.3258465247236026,1.760009765625,2025-05-22,0.0,0.0389489795918367,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,3,0,0
2025-05-22 15:00:00+00:00,173.97999572753906,174.25,171.99000549316406,172.47999572753906,5888264,-0.0086216808646729,-0.1795596907658344,2.2599945068359375,GOOGL,-0.0078419073156035,-0.2957174609560912,2.5250091552734375,2025-05-22,1.0,0.0,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,4,0,0
2025-05-22 15:30:00+00:00,172.4600067138672,174.3000030517578,172.4600067138672,173.1820068359375,6912246,0.0041864785687282,0.1739021891681487,1.839996337890625,GOOGL,-0.0086216808646729,-0.1795596907658344,2.2599945068359375,2025-05-22,2.0,0.11315,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,5,0,0
2025-05-22 16:00:00+00:00,173.19000244140625,173.72999572753906,172.7100067138672,173.36000061035156,2942456,0.0009815703363293,-0.5743126040363725,1.019989013671875,GOOGL,0.0041864785687282,0.1739021891681487,1.839996337890625,2025-05-22,4.0,0.0177,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,6,0,0
2025-05-22 16:30:00+00:00,173.36000061035156,173.38999938964844,171.9199981689453,172.2100067138672,3436947,-0.0066335596010358,0.1680538298618568,1.470001220703125,GOOGL,0.0009815703363293,-0.5743126040363725,1.019989013671875,2025-05-22,4.0,0.0177,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,7,0,0
2025-05-22 17:00:00+00:00,172.2100067138672,172.75,172.0500030517578,172.64500427246094,3343757,0.0025259714397229,-0.0271141801139208,0.6999969482421875,GOOGL,-0.0066335596010358,0.1680538298618568,1.470001220703125,2025-05-22,4.0,0.0177,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,8,0,0
2025-05-22 17:30:00+00:00,172.64999389648438,173.0399932861328,172.3300018310547,172.72000122070312,2022481,0.0004054869776637,-0.3951471353929128,0.709991455078125,GOOGL,0.0025259714397229,-0.0271141801139208,0.6999969482421875,2025-05-22,4.0,0.0177,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,9,0,0
2025-05-22 18:00:00+00:00,172.72000122070312,173.05999755859375,172.52000427246094,172.63999938964844,1885136,-0.0004631879949587,-0.0679091670082437,0.5399932861328125,GOOGL,0.0004054869776637,-0.3951471353929128,0.709991455078125,2025-05-22,4.0,0.0177,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,10,0,0
2025-05-22 18:30:00+00:00,172.63999938964844,172.80999755859375,172.38999938964844,172.68719482421875,1503749,0.0002733748536676,-0.2023127243869938,0.4199981689453125,GOOGL,-0.0004631879949587,-0.0679091670082437,0.5399932861328125,2025-05-22,5.0,0.05942,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,11,0,0
2025-05-22 19:00:00+00:00,172.6750030517578,173.25999450683594,172.24000549316406,172.4199981689453,2970007,-0.0014767909558748,0.9750683125973816,1.019989013671875,GOOGL,0.0002733748536676,-0.2023127243869938,0.4199981689453125,2025-05-22,5.0,0.05942,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,12,0,0
2025-05-22 19:30:00+00:00,172.4199981689453,172.52499389648438,170.7406005859375,170.83999633789062,7098452,-0.0091636808249268,1.3900455453471996,1.784393310546875,GOOGL,-0.0014767909558748,0.9750683125973816,1.019989013671875,2025-05-22,5.0,0.05942,70.0,6.0,-0.0097214285714285,0.1688333333333333,3292.300048828125,64.44000244140625,3,13,0,1
2025-05-23 13:30:00+00:00,169.11000061035156,169.77999877929688,167.88999938964844,168.52999877929688,8064867,-0.0034297311156131,0.1361444720623594,1.8899993896484375,GOOGL,-0.0091636808249268,1.3900455453471996,1.784393310546875,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,1,1,0
2025-05-23 14:00:00+00:00,168.5399932861328,169.5399932861328,168.4499969482422,168.9550018310547,2979274,0.0024623742817961,-0.6305860964601152,1.089996337890625,GOOGL,-0.0034297311156131,0.1361444720623594,1.8899993896484375,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,2,0,0
2025-05-23 14:30:00+00:00,168.9600067138672,169.86520385742188,168.8699951171875,168.9600067138672,2086477,0.0,-0.2996693154103986,0.995208740234375,GOOGL,0.0024623742817961,-0.6305860964601152,1.089996337890625,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,3,0,0
2025-05-23 15:00:00+00:00,168.97000122070312,169.49000549316406,168.7548065185547,169.25039672851562,1597786,0.0016594395797291,-0.2342182540234088,0.735198974609375,GOOGL,0.0,-0.2996693154103986,0.995208740234375,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,4,0,0
2025-05-23 15:30:00+00:00,169.25999450683594,169.55470275878906,169.1300048828125,169.22250366210938,1512773,-0.0002214985580957,-0.0532067498400912,0.4246978759765625,GOOGL,0.0016594395797291,-0.2342182540234088,0.735198974609375,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,5,0,0
2025-05-23 16:00:00+00:00,169.22500610351562,169.30999755859375,168.75999450683594,169.11000061035156,1745690,-0.0006796010578584,0.1539669203509053,0.5500030517578125,GOOGL,-0.0002214985580957,-0.0532067498400912,0.4246978759765625,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,6,0,0
2025-05-23 16:30:00+00:00,169.11000061035156,169.19000244140625,168.8800048828125,168.97000122070312,987850,-0.0008278599085989,-0.4341206056058063,0.30999755859375,GOOGL,-0.0006796010578584,0.1539669203509053,0.5500030517578125,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,7,0,0
2025-05-23 17:00:00+00:00,168.97999572753906,169.9600067138672,168.89500427246094,169.9250030517578,1587966,0.0055924212812885,0.6074970896391152,1.06500244140625,GOOGL,-0.0008278599085989,-0.4341206056058063,0.30999755859375,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,8,0,0
2025-05-23 17:30:00+00:00,169.9250030517578,169.92999267578125,169.2899932861328,169.6300048828125,1215441,-0.0017360492196398,-0.2345925542486425,0.6399993896484375,GOOGL,0.0055924212812885,0.6074970896391152,1.06500244140625,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,9,0,0
2025-05-23 18:00:00+00:00,169.6199951171875,169.875,169.38999938964844,169.5800018310547,1399119,-0.0002357816724684,0.1511204575129521,0.4850006103515625,GOOGL,-0.0017360492196398,-0.2345925542486425,0.6399993896484375,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,10,0,0
2025-05-23 18:30:00+00:00,169.57000732421875,169.75999450683594,169.32260131835938,169.3699951171875,1103312,-0.0011795258500451,-0.2114237602376923,0.4373931884765625,GOOGL,-0.0002357816724684,0.1511204575129521,0.4850006103515625,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,11,0,0
2025-05-23 19:00:00+00:00,169.36000061035156,169.72740173339844,168.72999572753906,169.1750030517578,2149342,-0.0010923332423655,0.9480817755992864,0.997406005859375,GOOGL,-0.0011795258500451,-0.2114237602376923,0.4373931884765625,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,12,0,0
2025-05-23 19:30:00+00:00,169.17999267578125,169.35000610351562,168.22999572753906,168.47999572753906,4658965,-0.0041375870584393,1.1676238588367975,1.1200103759765625,GOOGL,-0.0010923332423655,0.9480817755992864,0.997406005859375,2025-05-23,0.0,0.05942,74.0,0.0,0.0504337837837837,0.0,3363.60009765625,64.77999877929688,4,13,0,1
2025-05-27 13:30:00+00:00,170.14999389648438,171.88999938964844,170.13999938964844,171.75999450683594,6423354,0.0094622431272672,0.3787083611918098,1.75,GOOGL,-0.0041375870584393,1.1676238588367975,1.1200103759765625,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,1,1,0
2025-05-27 14:00:00+00:00,171.74000549316406,173.0,171.58999633789062,172.4600067138672,4475852,0.0041923908097918,-0.3031908252293116,1.410003662109375,GOOGL,0.0094622431272672,0.3787083611918098,1.75,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,2,0,0
2025-05-27 14:30:00+00:00,172.47999572753906,172.8800048828125,171.80999755859375,171.85000610351562,2479794,-0.0036525373355099,-0.4459615733496103,1.07000732421875,GOOGL,0.0041923908097918,-0.3031908252293116,1.410003662109375,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,3,0,0
2025-05-27 15:00:00+00:00,171.83999633789062,172.52999877929688,171.6999969482422,172.03500366210938,2758011,0.0011348191828128,0.1121935935001052,0.8300018310546875,GOOGL,-0.0036525373355099,-0.4459615733496103,1.07000732421875,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,4,0,0
2025-05-27 15:30:00+00:00,172.02000427246094,172.16000366210938,171.36500549316406,171.677001953125,2128326,-0.0019939676247924,-0.228311272145035,0.7949981689453125,GOOGL,0.0011348191828128,0.1121935935001052,0.8300018310546875,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,5,0,0
2025-05-27 16:00:00+00:00,171.6699981689453,172.13999938964844,171.47000122070312,172.03199768066406,1715291,0.0021086940966965,-0.1940656647524862,0.6699981689453125,GOOGL,-0.0019939676247924,-0.228311272145035,0.7949981689453125,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,6,0,0
2025-05-27 16:30:00+00:00,172.02999877929688,172.65499877929688,172.0,172.22500610351562,1657918,0.0011335658059785,-0.0334479688869119,0.654998779296875,GOOGL,0.0021086940966965,-0.1940656647524862,0.6699981689453125,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,7,0,0
2025-05-27 17:00:00+00:00,172.22999572753906,172.6999969482422,172.1300048828125,172.4199981689453,1846353,0.0011031901882343,0.1136576115344667,0.5699920654296875,GOOGL,0.0011335658059785,-0.0334479688869119,0.654998779296875,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,8,0,0
2025-05-27 17:30:00+00:00,172.39999389648438,172.75,172.3300018310547,172.64999389648438,1254844,0.0014501160606195,-0.3203661488350278,0.4199981689453125,GOOGL,0.0011031901882343,0.1136576115344667,0.5699920654296875,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,9,0,0
2025-05-27 18:00:00+00:00,172.63499450683594,172.99000549316406,172.59500122070312,172.73500061035156,1344332,0.0005792921869711,0.0713140438173989,0.3950042724609375,GOOGL,0.0014501160606195,-0.3203661488350278,0.4199981689453125,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,10,0,0
2025-05-27 18:30:00+00:00,172.74000549316406,172.8699951171875,172.5800018310547,172.60000610351562,1209342,-0.0008104630380713,-0.1004141834011241,0.2899932861328125,GOOGL,0.0005792921869711,0.0713140438173989,0.3950042724609375,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,11,0,0
2025-05-27 19:00:00+00:00,172.59500122070312,172.75,172.3699951171875,172.61000061035156,1668680,8.690512206244172e-05,0.3798247311347824,0.3800048828125,GOOGL,-0.0008104630380713,-0.1004141834011241,0.2899932861328125,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,12,0,0
2025-05-27 19:30:00+00:00,172.60000610351562,173.1699981689453,172.5800018310547,172.8800048828125,4566906,0.001622240842384,1.736837500299638,0.589996337890625,GOOGL,8.690512206244172e-05,0.3798247311347824,0.3800048828125,2025-05-27,0.0,0.0121799999999999,41.0,0.0,0.0810560975609756,0.0,3299.10009765625,64.08999633789062,1,13,0,1
2025-05-28 13:30:00+00:00,173.125,175.25999450683594,172.8800048828125,173.72000122070312,5473566,0.0034368301556859,0.1985282815105018,2.3799896240234375,GOOGL,0.001622240842384,1.736837500299638,0.589996337890625,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,1,1,0
2025-05-28 14:00:00+00:00,173.7100067138672,174.04989624023438,172.60499572753906,173.22000122070312,3800224,-0.0028208247897382,-0.3057133137702185,1.4449005126953125,GOOGL,0.0034368301556859,0.1985282815105018,2.3799896240234375,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,2,0,0
2025-05-28 14:30:00+00:00,173.22000122070312,173.3300018310547,172.6074981689453,172.7100067138672,2613020,-0.0029442010347646,-0.312403689887754,0.722503662109375,GOOGL,-0.0028208247897382,-0.3057133137702185,1.4449005126953125,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,3,0,0
2025-05-28 15:00:00+00:00,172.71499633789062,173.4949951171875,172.71499633789062,173.40499877929688,1809407,0.0039950349190083,-0.3075418481297503,0.779998779296875,GOOGL,-0.0029442010347646,-0.312403689887754,0.722503662109375,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,4,0,0
2025-05-28 15:30:00+00:00,173.39999389648438,173.5500030517578,172.86000061035156,172.9199981689453,1499702,-0.0027681415480649,-0.1711638122324054,0.69000244140625,GOOGL,0.0039950349190083,-0.3075418481297503,0.779998779296875,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,5,0,0
2025-05-28 16:00:00+00:00,172.92999267578125,173.19000244140625,172.78500366210938,172.90499877929688,1248873,-0.0001445318773084,-0.1672525608420872,0.404998779296875,GOOGL,-0.0027681415480649,-0.1711638122324054,0.69000244140625,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,6,0,0
2025-05-28 16:30:00+00:00,172.89999389648438,173.1999969482422,172.86000061035156,172.9949951171875,821070,0.0005494576290152,-0.3425512442017723,0.339996337890625,GOOGL,-0.0001445318773084,-0.1672525608420872,0.404998779296875,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,7,0,0
2025-05-28 17:00:00+00:00,172.99000549316406,173.39999389648438,172.97000122070312,173.02999877929688,1088119,0.0002311884205032,0.3252451069945314,0.42999267578125,GOOGL,0.0005494576290152,-0.3425512442017723,0.339996337890625,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,8,0,0
2025-05-28 17:30:00+00:00,173.02000427246094,173.17999267578125,172.52479553222656,172.5850067138672,898317,-0.0025141460400656,-0.1744312892247999,0.6551971435546875,GOOGL,0.0002311884205032,0.3252451069945314,0.42999267578125,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,9,0,0
2025-05-28 18:00:00+00:00,172.56100463867188,172.75,172.34010314941406,172.51499938964844,991075,-0.0002666028116825,0.1032575360368333,0.4098968505859375,GOOGL,-0.0025141460400656,-0.1744312892247999,0.6551971435546875,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,10,0,0
2025-05-28 18:30:00+00:00,172.5,172.8000030517578,171.94000244140625,172.4499969482422,1769811,-0.0002898727638134,0.7857488081124031,0.8600006103515625,GOOGL,-0.0002666028116825,0.1032575360368333,0.4098968505859375,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,11,0,0
2025-05-28 19:00:00+00:00,172.4499969482422,172.9499969482422,172.41000366210938,172.7550048828125,1213946,0.0017686746301412,-0.3140815601213915,0.5399932861328125,GOOGL,-0.0002898727638134,0.7857488081124031,0.8600006103515625,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,12,0,0
2025-05-28 19:30:00+00:00,172.74000549316406,172.97500610351562,171.91070556640625,172.36000061035156,3103844,-0.002199866103556,1.5568221321211984,1.064300537109375,GOOGL,0.0017686746301412,-0.3140815601213915,0.5399932861328125,2025-05-28,0.0,0.0121799999999999,57.0,0.0,0.0022842105263157,0.0,3293.60009765625,64.9000015258789,2,13,0,1
2025-05-29 13:30:00+00:00,174.0,174.41929626464844,172.4499969482422,172.47999572753906,8250586,-0.0087356567382812,1.6581832076612095,1.96929931640625,GOOGL,-0.002199866103556,1.5568221321211984,1.064300537109375,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,1,1,0
2025-05-29 14:00:00+00:00,172.4600067138672,172.60000610351562,171.2899932861328,172.27999877929688,2773057,-0.0010437662505079,-0.6638957523744374,1.3100128173828125,GOOGL,-0.0087356567382812,1.6581832076612095,1.96929931640625,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,2,0,0
2025-05-29 14:30:00+00:00,172.2899932861328,172.69000244140625,172.1300048828125,172.5800018310547,1430812,0.0016832582054853,-0.4840308006651144,0.55999755859375,GOOGL,-0.0010437662505079,-0.6638957523744374,1.3100128173828125,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,3,0,0
2025-05-29 15:00:00+00:00,172.5749969482422,172.63999938964844,172.07000732421875,172.3300018310547,1368530,-0.00141964433736,-0.0435291289142109,0.5699920654296875,GOOGL,0.0016832582054853,-0.4840308006651144,0.55999755859375,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,4,0,0
2025-05-29 15:30:00+00:00,172.3300018310547,172.36000061035156,170.71499633789062,170.88499450683594,1629306,-0.0083851175585513,0.1905519060597866,1.6450042724609375,GOOGL,-0.00141964433736,-0.0435291289142109,0.5699920654296875,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,5,0,0
2025-05-29 16:00:00+00:00,170.8699951171875,171.6300048828125,170.64500427246094,171.4600067138672,1251813,0.0034529853897113,-0.2316894432353407,0.9850006103515624,GOOGL,-0.0083851175585513,0.1905519060597866,1.6450042724609375,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,6,0,0
2025-05-29 16:30:00+00:00,171.4600067138672,171.61000061035156,171.02999877929688,171.5050048828125,1169010,0.0002624411943503,-0.066146461172715,0.5800018310546875,GOOGL,0.0034529853897113,-0.2316894432353407,0.9850006103515624,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,7,0,0
2025-05-29 17:00:00+00:00,171.47999572753906,171.8300018310547,171.36000061035156,171.3668975830078,945485,-0.0006595413304707,-0.1912088006090624,0.470001220703125,GOOGL,0.0002624411943503,-0.066146461172715,0.5800018310546875,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,8,0,0
2025-05-29 17:30:00+00:00,171.36500549316406,171.5500030517578,171.1699981689453,171.3699951171875,945901,2.911693673435245e-05,0.0004399858273795,0.3800048828125,GOOGL,-0.0006595413304707,-0.1912088006090624,0.470001220703125,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,9,0,0
2025-05-29 18:00:00+00:00,171.36000061035156,171.61000061035156,170.9199981689453,170.97500610351562,1083571,-0.0022466999618618,0.14554377255125,0.69000244140625,GOOGL,2.911693673435245e-05,0.0004399858273795,0.3800048828125,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,10,0,0
2025-05-29 18:30:00+00:00,170.97999572753906,171.73899841308594,170.97999572753906,171.5,949142,0.0030413164431795,-0.1240610905976626,0.759002685546875,GOOGL,-0.0022466999618618,0.14554377255125,0.69000244140625,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,11,0,0
2025-05-29 19:00:00+00:00,171.49000549316406,171.81460571289062,171.25,171.52870178222656,1006335,0.0002256474886173,0.0602575800038349,0.564605712890625,GOOGL,0.0030413164431795,-0.1240610905976626,0.759002685546875,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,12,0,0
2025-05-29 19:30:00+00:00,171.52000427246094,172.1999969482422,171.38009643554688,171.86000061035156,3084066,0.0019822547191086,2.0646514331708627,0.8199005126953125,GOOGL,0.0002256474886173,0.0602575800038349,0.564605712890625,2025-05-29,0.0,0.0121799999999999,61.0,0.0,-0.089911475409836,0.0,3317.10009765625,64.1500015258789,3,13,0,1
2025-05-30 13:30:00+00:00,171.36000061035156,171.58999633789062,169.7899932861328,170.55999755859375,5675000,-0.0046685518727145,0.8401032922122937,1.8000030517578125,GOOGL,0.0019822547191086,2.0646514331708627,0.8199005126953125,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,1,1,0
2025-05-30 14:00:00+00:00,170.55999755859375,171.0800018310547,170.4199981689453,170.5500030517578,1843440,-5.859818819764495e-05,-0.6751647577092511,0.660003662109375,GOOGL,-0.0046685518727145,0.8401032922122937,1.8000030517578125,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,2,0,0
2025-05-30 14:30:00+00:00,170.50999450683594,170.9499969482422,170.30999755859375,170.52999877929688,1634251,0.0001173202340354,-0.1134775202881569,0.6399993896484375,GOOGL,-5.859818819764495e-05,-0.6751647577092511,0.660003662109375,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,3,0,0
2025-05-30 15:00:00+00:00,170.5399932861328,170.67999267578125,169.78990173339844,170.25999450683594,1791279,-0.0016418364625304,0.0960856074128149,0.8900909423828125,GOOGL,0.0001173202340354,-0.1134775202881569,0.6399993896484375,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,4,0,0
2025-05-30 15:30:00+00:00,170.25999450683594,170.44000244140625,169.39999389648438,170.25,1731402,-5.8701439905939345e-05,-0.0334269535901442,1.040008544921875,GOOGL,-0.0016418364625304,0.0960856074128149,0.8900909423828125,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,5,0,0
