ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
GOOGL,2025-06-02 16:30:00+00:00,169.0399932861328,1070240,0.0007389017045160706,val,-0.00026604883913305954,-0.10656348082185696,0.3354034423828125,169.08999633789062,169.1654052734375,168.8300018310547,169.57134094238282,26.0,0.012534615384615375,0.37096034283174545,0.6369,-0.8625,0.0,0.0,0.0,0.0,0.0,56.0,0.03948928571428571,0.39091575920165694,0.765,-0.743,3370.60009765625,64.62999725341797,0,7
GOOGL,2025-06-02 17:00:00+00:00,169.1699981689453,783411,-0.004549955877275802,val,0.0007099525600040568,0.0033995428524282723,0.399993896484375,169.16000366210938,169.39999389648438,169.0,169.51634063720704,26.0,0.012534615384615375,0.37096034283174545,0.6369,-0.8625,0.0,0.0,0.0,0.0,0.0,56.0,0.03948928571428571,0.39091575920165694,0.765,-0.743,3370.60009765625,64.62999725341797,0,8
GOOGL,2025-06-02 17:30:00+00:00,169.22999572753906,1440655,0.0018995699857615733,val,0.0007389017045160706,-0.26800437285094936,0.2599945068359375,169.2949981689453,169.33999633789062,169.0800018310547,169.4423400878906,26.0,0.012534615384615375,0.37096034283174545,0.6369,-0.8625,0.0,0.0,0.0,0.0,0.0,56.0,0.03948928571428571,0.39091575920165694,0.765,-0.743,3370.60009765625,64.62999725341797,0,9
GOOGL,2025-06-02 18:00:00+00:00,168.4550018310547,1561117,0.0002844269123190024,val,-0.004549955877275802,0.8389517124472339,0.8600006103515625,168.4600067138672,169.25,168.38999938964844,169.19634094238282,26.0,0.012534615384615375,0.37096034283174545,0.6369,-0.8625,0.0,0.0,0.0,0.0,0.0,56.0,0.03948928571428571,0.39091575920165694,0.765,-0.743,3370.60009765625,64.62999725341797,0,10
GOOGL,2025-06-02 18:30:00+00:00,168.77499389648438,954733,0.002843408177720441,val,0.0018995699857615733,0.08361613293953107,0.6399993896484375,168.77499389648438,169.00999450683594,168.3699951171875,168.9128402709961,26.0,0.012534615384615375,0.37096034283174545,0.6369,-0.8625,0.0,0.0,0.0,0.0,0.0,56.0,0.03948928571428571,0.39091575920165694,0.765,-0.743,3370.60009765625,64.62999725341797,0,11
GOOGL,2025-06-02 19:00:00+00:00,168.80999755859375,1305548,-0.0017129972097208457,val,0.0002844269123190024,-0.38842956677814666,0.2649993896484375,168.822998046875,168.9600067138672,168.69500732421875,168.9751403808594,26.0,0.012534615384615375,0.37096034283174545,0.6369,-0.8625,0.0,0.0,0.0,0.0,0.0,56.0,0.03948928571428571,0.39091575920165694,0.765,-0.743,3370.60009765625,64.62999725341797,0,12
GOOGL,2025-06-02 19:30:00+00:00,169.2899932861328,4159222,-0.004627796336141077,val,0.002843408177720441,0.36744828135195906,0.540008544921875,169.2899932861328,169.3300018310547,168.7899932861328,169.00014038085936,26.0,0.012534615384615375,0.37096034283174545,0.6369,-0.8625,0.0,0.0,0.0,0.0,0.0,56.0,0.03948928571428571,0.39091575920165694,0.765,-0.743,3370.60009765625,64.62999725341797,0,13
GOOGL,2025-06-03 13:30:00+00:00,167.46499633789062,12381088,0.0031594291859098345,val,-0.0017129972097208457,2.1858055008318344,0.625,169.0,169.4949951171875,168.8699951171875,168.99830017089843,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,1
GOOGL,2025-06-03 14:00:00+00:00,166.8000030517578,3377152,-0.002270990728824418,val,-0.004627796336141077,1.9767797919899444,2.910003662109375,166.69000244140625,168.1999969482422,165.2899932861328,168.77129974365235,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,2
GOOGL,2025-06-03 14:30:00+00:00,167.3300018310547,2647954,-0.00014073507207557068,val,0.0031594291859098345,-0.7272330186167807,0.9247894287109375,167.32699584960938,167.4597930908203,166.53500366210938,168.59099884033202,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,3
GOOGL,2025-06-03 15:00:00+00:00,166.97000122070312,2689465,0.0017371108295904936,val,-0.002270990728824418,-0.2159209890463918,0.6417999267578125,166.9499969482422,167.38180541992188,166.74000549316406,168.3769989013672,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,4
GOOGL,2025-06-03 15:30:00+00:00,166.94000244140625,1564388,0.0019733087769262525,val,-0.00014073507207557068,0.015676631844812938,0.6100006103515625,166.94650268554688,167.5,166.88999938964844,168.15564880371093,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,5
GOOGL,2025-06-03 16:00:00+00:00,167.22500610351562,1395828,0.0018203452472496107,val,0.0017371108295904936,-0.41832743686941454,0.614990234375,167.22999572753906,167.27499389648438,166.66000366210938,167.94914855957032,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,6
GOOGL,2025-06-03 16:30:00+00:00,167.55499267578125,1849719,0.001480339821886556,val,0.0019733087769262525,-0.10774820568810295,0.69989013671875,167.55499267578125,167.60989379882812,166.91000366210938,167.85864715576173,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,7
GOOGL,2025-06-03 17:00:00+00:00,167.8699951171875,1605869,0.0001796272883531902,val,0.0018203452472496107,0.3251768842579459,0.7249908447265625,167.86000061035156,168.13499450683594,167.41000366210938,167.76714782714845,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,8
GOOGL,2025-06-03 17:30:00+00:00,168.11000061035156,956546,-0.004277236585550459,val,0.001480339821886556,-0.13183083484572522,0.855010986328125,168.11849975585938,168.47500610351562,167.6199951171875,167.6966979980469,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,9
GOOGL,2025-06-03 18:00:00+00:00,168.14419555664062,1400706,-0.0024781918660073954,val,0.0001796272883531902,-0.40434369179553253,0.3499908447265625,168.14019775390625,168.22999572753906,167.8800048828125,167.58171844482422,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,10
GOOGL,2025-06-03 18:30:00+00:00,167.4149932861328,1743759,-0.0002993101886887839,val,-0.004277236585550459,0.464337313626318,0.845001220703125,167.4250030517578,168.1999969482422,167.35499572753906,167.42421875,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,11
GOOGL,2025-06-03 19:00:00+00:00,167.00999450683594,1617714,-0.00467205027586004,val,-0.0024781918660073954,0.24491435033475972,0.670013427734375,167.00010681152344,167.57000732421875,166.89999389648438,167.45522918701172,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,12
GOOGL,2025-06-03 19:30:00+00:00,166.9499969482422,4810976,0.0013453279731876489,val,-0.0002993101886887839,-0.0722834978916238,0.5675048828125,166.9600067138672,167.24000549316406,166.67250061035156,167.4185302734375,58.0,0.024765517241379317,0.382032723201948,0.7579,-0.7845,0.0,0.0,0.0,0.0,0.0,25.0,0.013032000000000005,0.4047922437498031,0.7983,-0.7003,3350.199951171875,65.62999725341797,1,13
GOOGL,2025-06-04 13:30:00+00:00,167.25,4173041,-0.0017990211160399117,val,-0.00467205027586004,1.9739348240789165,0.960205078125,166.1699981689453,166.97019958496094,166.00999450683594,167.3405303955078,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,1
GOOGL,2025-06-04 14:00:00+00:00,167.47999572753906,1961218,0.0004187792366188159,val,0.0013453279731876489,-0.13259991319848607,1.1406097412109375,167.47500610351562,168.18060302734375,167.0399932861328,167.39338073730468,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,2
GOOGL,2025-06-04 14:30:00+00:00,167.1699981689453,1695531,-0.0035187219032775108,val,-0.0017990211160399117,-0.5300266640083335,1.160003662109375,167.17869567871094,167.55999755859375,166.39999389648438,167.38825073242188,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,3
GOOGL,2025-06-04 15:00:00+00:00,167.24850463867188,1420693,3.0029598380609812e-05,val,0.0004187792366188159,-0.13547040665545595,0.69500732421875,167.24000549316406,167.61000061035156,166.9149932861328,167.35675201416015,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,4
GOOGL,2025-06-04 15:30:00+00:00,166.6649932861328,1429561,0.0008400299206297035,val,-0.0035187219032775108,-0.1620955323140656,0.781097412109375,166.66000366210938,167.41110229492188,166.6300048828125,167.23675231933595,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,5
GOOGL,2025-06-04 16:00:00+00:00,166.66000366210938,1415524,8.992979346622576e-05,val,3.0029598380609812e-05,0.00624202413892383,0.5399932861328125,166.6699981689453,167.05999755859375,166.52000427246094,167.09190216064454,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,6
GOOGL,2025-06-04 16:30:00+00:00,166.7899932861328,914902,0.001888390660131689,val,0.0008400299206297035,-0.009819098310600238,0.69000244140625,166.8000030517578,167.0500030517578,166.36000061035156,166.9578826904297,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,7
GOOGL,2025-06-04 17:00:00+00:00,166.80999755859375,1143534,0.003496538291061002,val,8.992979346622576e-05,-0.35366549772381106,0.339996337890625,166.80499267578125,166.9199981689453,166.5800018310547,166.89588165283203,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,8
GOOGL,2025-06-04 17:30:00+00:00,167.1356964111328,1749530,-0.0008348204662856906,val,0.001888390660131689,0.24989780326198874,0.5630950927734375,167.125,167.3300018310547,166.76690673828125,166.9083709716797,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,9
GOOGL,2025-06-04 18:00:00+00:00,167.6999969482422,1075763,0.0009250068751740503,val,0.003496538291061002,0.5299326473895836,0.760009765625,167.7200927734375,167.8000030517578,167.0399932861328,166.98437957763673,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,10
GOOGL,2025-06-04 18:30:00+00:00,167.56500244140625,1023712,-0.0003279650175499471,val,-0.0008348204662856906,-0.38511314467314084,0.4850006103515625,167.55999755859375,167.8000030517578,167.31500244140625,167.12337951660157,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,11
GOOGL,2025-06-04 19:00:00+00:00,167.72500610351562,1080177,0.0023259938802855373,val,0.0009250068751740503,-0.048385192649310294,0.339996337890625,167.72000122070312,167.8249969482422,167.48500061035156,167.14787902832032,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,12
GOOGL,2025-06-04 19:30:00+00:00,167.6699981689453,3831920,-0.003991593872587629,val,-0.0003279650175499471,0.055157114500953286,0.3249969482421875,167.6699981689453,167.9199981689453,167.59500122070312,167.19700927734374,62.0,0.10616451612903226,0.35745655294712947,0.7906,-0.891,0.0,0.0,0.0,0.0,0.0,21.0,-0.020385714285714285,0.261611882921465,0.4215,-0.5574,3373.5,64.86000061035156,2,13
GOOGL,2025-06-05 13:30:00+00:00,170.36000061035156,5429515,-0.0005303886243240852,val,0.0023259938802855373,2.547492679440499,0.6049957275390625,168.05999755859375,168.21499633789062,167.61000061035156,167.2790084838867,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,1
GOOGL,2025-06-05 14:00:00+00:00,169.67999267578125,2652995,0.0011794358648566927,val,-0.003991593872587629,0.41691762876051697,1.75,169.67999267578125,170.92999267578125,169.17999267578125,167.5810073852539,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,2
GOOGL,2025-06-05 14:30:00+00:00,169.57000732421875,2294279,0.0008540715838349922,val,-0.0005303886243240852,-0.5113753254204105,1.5550079345703125,169.58999633789062,169.98500061035156,168.42999267578125,167.87300720214844,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,3
GOOGL,2025-06-05 15:00:00+00:00,169.77999877929688,1365694,-0.0014712372841555466,val,0.0011794358648566927,-0.1352117135539268,1.8800048828125,169.77000427246094,170.5800018310547,168.6999969482422,168.17000732421874,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,4
GOOGL,2025-06-05 15:30:00+00:00,169.9250030517578,1780418,0.0016208472814362995,val,0.0008540715838349922,-0.4047393538449334,0.720001220703125,169.9250030517578,170.27999877929688,169.55999755859375,168.4820083618164,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,5
GOOGL,2025-06-05 16:00:00+00:00,169.6699981689453,1214877,-0.005884083659645767,val,-0.0014712372841555466,0.3036727114565927,0.69000244140625,169.6750030517578,170.0,169.30999755859375,168.73700866699218,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,6
GOOGL,2025-06-05 16:30:00+00:00,169.9499969482422,1431303,0.005978157939442896,val,0.0016208472814362995,-0.3176450698656158,0.584991455078125,169.94500732421875,170.05499267578125,169.47000122070312,168.95950012207032,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,7
GOOGL,2025-06-05 17:00:00+00:00,168.9499969482422,1149949,-0.00035309964116347903,val,-0.005884083659645767,0.17814642963855598,1.3600006103515625,168.9499969482422,170.1300048828125,168.77000427246094,169.09850006103517,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,8
GOOGL,2025-06-05 17:30:00+00:00,169.9600067138672,1590797,0.0002731295409132972,val,0.005978157939442896,-0.19657193480346224,1.30999755859375,169.9600067138672,170.08999633789062,168.77999877929688,169.32250061035157,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,9
GOOGL,2025-06-05 18:00:00+00:00,169.88999938964844,1880643,-0.0008238650955252336,val,-0.00035309964116347903,0.3833630882760888,0.464996337890625,169.89999389648438,170.30499267578125,169.83999633789062,169.54550018310547,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,10
GOOGL,2025-06-05 18:30:00+00:00,169.92999267578125,1380999,-0.009247214493566913,val,0.0002731295409132972,0.18220175170056274,0.688995361328125,169.9364013671875,169.9990997314453,169.3101043701172,169.73314056396484,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,11
GOOGL,2025-06-05 19:00:00+00:00,169.77999877929688,2796885,2.97528931514357e-05,val,-0.0008238650955252336,-0.2656772178451732,0.3899993896484375,169.7899932861328,170.05999755859375,169.6699981689453,169.744140625,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,12
GOOGL,2025-06-05 19:30:00+00:00,168.21499633789062,4419229,0.008452222792949105,val,-0.009247214493566913,1.0252621471847552,2.198394775390625,168.2100067138672,169.79840087890625,167.60000610351562,169.60614166259765,66.0,-0.026418181818181816,0.2723361107212871,0.6808,-0.743,0.0,0.0,0.0,0.0,0.0,11.0,0.04195454545454546,0.18323154402905828,0.3818,-0.3182,3350.699951171875,65.33999633789062,3,13
GOOGL,2025-06-06 13:30:00+00:00,170.9600067138672,5852559,0.0016239344755271112,test,2.97528931514357e-05,0.5800538813715974,0.9590911865234375,168.22000122070312,168.97999572753906,168.02090454101562,169.45114135742188,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,1
GOOGL,2025-06-06 14:00:00+00:00,172.4199981689453,3550609,-0.0017360283316715241,test,0.008452222792949105,0.3243393813717279,1.57000732421875,172.40499877929688,172.52000427246094,170.9499969482422,169.6991409301758,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,2
GOOGL,2025-06-06 14:30:00+00:00,172.80999755859375,1769344,-0.0005796783041907005,test,0.0016239344755271112,-0.39332367260201906,1.63580322265625,172.6999969482422,173.83580017089844,172.1999969482422,170.00164031982422,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,3
GOOGL,2025-06-06 15:00:00+00:00,172.52000427246094,2001678,0.00365161137689185,test,-0.0017360283316715241,-0.5016787261002267,0.656890869140625,172.50999450683594,173.1168975830078,172.4600067138672,170.25813903808594,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,4
GOOGL,2025-06-06 15:30:00+00:00,172.335693359375,1490208,-0.0016477534075889366,test,-0.0005796783041907005,0.13131081349924045,1.2150115966796875,172.4199981689453,172.97500610351562,171.75999450683594,170.60513916015626,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,5
GOOGL,2025-06-06 16:00:00+00:00,172.96499633789062,1095373,0.00046348317462374666,test,0.00365161137689185,-0.2555206182013291,0.9399871826171875,172.96499633789062,173.25999450683594,172.32000732421875,170.9056381225586,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,6
GOOGL,2025-06-06 16:30:00+00:00,172.61000061035156,1260214,0.0012740400164146237,test,-0.0016477534075889366,-0.26495294616590437,0.57000732421875,172.67999267578125,173.11000061035156,172.5399932861328,171.1836380004883,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,7
GOOGL,2025-06-06 17:00:00+00:00,172.67999267578125,937004,0.0032099010351849255,test,0.00046348317462374666,0.15048846374705227,0.5900115966796875,172.69000244140625,172.74000549316406,172.14999389648438,171.45899810791016,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,8
GOOGL,2025-06-06 17:30:00+00:00,172.90499877929688,1079908,0.00319954257062105,test,0.0012740400164146237,-0.25647231343248056,0.678802490234375,172.89999389648438,173.11880493164062,172.44000244140625,171.7699981689453,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,9
GOOGL,2025-06-06 18:00:00+00:00,173.4600067138672,2674806,-0.0003160317080470598,test,0.0032099010351849255,0.15251162214889158,0.6999969482421875,173.4600067138672,173.5500030517578,172.85000610351562,172.2949981689453,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,10
GOOGL,2025-06-06 18:30:00+00:00,174.00999450683594,1595189,-0.0025513918836175264,test,0.00319954257062105,1.4768832159776575,1.149993896484375,174.01499938964844,174.5,173.35000610351562,172.87449798583984,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,11
GOOGL,2025-06-06 19:00:00+00:00,173.94500732421875,2438904,0.0008645181353565956,test,-0.0003160317080470598,-0.40362441238729085,0.6100006103515625,173.9550018310547,174.2550048828125,173.64500427246094,173.0294982910156,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,12
GOOGL,2025-06-06 19:30:00+00:00,173.5,5996052,0.0034889077049207184,test,-0.0025513918836175264,0.5289122480157524,0.7949981689453125,173.50120544433594,174.1199951171875,173.3249969482422,173.109619140625,40.0,0.01952,0.24711954980825757,0.6808,-0.6249,0.0,0.0,0.0,0.0,0.0,40.0,0.052512500000000004,0.3596757173268935,0.8519,-0.6486,3322.699951171875,66.47000122070312,4,13
GOOGL,2025-06-09 13:30:00+00:00,174.83999633789062,5643977,0.0005127996461005147,test,0.0008645181353565956,1.4585026716918748,0.7949981689453125,173.64999389648438,174.25,173.4550018310547,173.22361907958984,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,1
GOOGL,2025-06-09 14:00:00+00:00,175.5,2793856,-0.003132314273185721,test,0.0034889077049207184,-0.05871780298102813,1.4901123046875,175.4499969482422,175.860107421875,174.3699951171875,173.52661895751953,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,2
GOOGL,2025-06-09 14:30:00+00:00,175.58999633789062,1844609,0.002228058755754825,test,0.0005127996461005147,-0.5049845171232981,1.100006103515625,175.58999633789062,176.47000122070312,175.3699951171875,173.78911895751952,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,3
GOOGL,2025-06-09 15:00:00+00:00,175.0399932861328,1385244,0.002052221035852675,test,-0.003132314273185721,-0.3397623213222156,1.035003662109375,175.0399932861328,176.05999755859375,175.02499389648438,174.02511901855468,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,4
GOOGL,2025-06-09 15:30:00+00:00,175.4199981689453,1430803,-0.001280371597770169,test,0.002228058755754825,-0.2490310954787709,0.595306396484375,175.42999267578125,175.4853057861328,174.88999938964844,174.2991180419922,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,5
GOOGL,2025-06-09 16:00:00+00:00,175.73500061035156,966912,0.00222209219904701,test,0.002052221035852675,0.0328887907112394,0.69000244140625,175.77999877929688,176.0,175.30999755859375,174.58711853027344,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,6
