ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
GOOGL,2025-05-13 19:30:00+00:00,159.39999389648438,3696230,0.0052824826609663145,train,-0.0008149754220821981,0.557109084344974,0.3350067138671875,159.38999938964844,159.69000244140625,159.35499572753906,159.7490005493164,159.40631488651434,56.015052258412396,1.0026866089977204,1.1278207087148757,160.8551912106876,157.17838880640224,64.0,0.053537499999999995,0.0,0.0,14.0,0.23139285714285715,3240.300048828125,66.62999725341797,1,13
GOOGL,2025-05-14 13:30:00+00:00,159.9600067138672,6860296,0.013989057766907953,train,0.0003136954433655692,0.654433009255923,0.4449920654296875,159.4499969482422,159.67999267578125,159.23500061035156,159.7300003051758,159.41425707955577,59.14059761915547,0.9409464073735023,1.090445848446601,160.7732022804268,157.48044762191694,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,1
GOOGL,2025-05-14 14:00:00+00:00,160.83999633789062,3693683,0.008461615756943264,train,0.0052824826609663145,0.8560251932374339,2.5399932861328125,160.80499267578125,162.14999389648438,159.61000061035156,159.8220001220703,159.66711809705131,65.43285328169753,0.9899422458206004,1.070345127921401,161.020079998816,157.46656856075433,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,2
GOOGL,2025-05-14 14:30:00+00:00,163.08999633789062,5142375,-0.0012766365584631068,train,0.013989057766907953,-0.46158547677826145,2.3499908447265625,163.08999633789062,163.1199951171875,160.77000427246094,160.1114990234375,160.28945959538572,85.21785546754948,1.1993274000334964,1.09614158234382,161.88790624773344,157.09724237287202,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,3
GOOGL,2025-05-14 15:00:00+00:00,164.5,3509549,0.008765003957960538,train,0.008461615756943264,0.39220799402655837,2.2949981689453125,164.47000122070312,164.81500244140625,162.52000427246094,160.5624984741211,161.04955807271614,83.28890478202919,1.4597939086579288,1.1688720476066419,163.0039320385992,156.59656692380315,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,4
GOOGL,2025-05-14 15:30:00+00:00,164.2899932861328,4147479,0.0058227938306725235,train,-0.0012766365584631068,-0.3175237122924719,0.67999267578125,164.2899932861328,164.55999755859375,163.8800048828125,160.96949768066406,161.63872811151916,80.91743230959028,1.6328676752366107,1.2616711731326358,163.81320964820392,156.33828876488204,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,5
GOOGL,2025-05-14 16:00:00+00:00,165.72999572753906,4368565,-0.0036894055979006524,train,0.008765003957960538,0.18176979435249363,1.8249969482421875,165.72999572753906,165.88999938964844,164.06500244140625,161.5459976196289,162.3825949507955,83.53404021374496,1.8647305910986063,1.38228305672583,164.87097932816437,155.99451902388643,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,6
GOOGL,2025-05-14 16:30:00+00:00,166.69500732421875,2713778,-0.007163942189113981,train,0.0058227938306725235,0.053306116800109216,1.2899932861328125,166.69500732421875,166.89999389648438,165.61000061035156,162.2769989013672,163.16666992778153,84.68507052895905,2.1021200617672378,1.5262504577341116,165.9752979531397,155.73170125340326,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,7
GOOGL,2025-05-14 17:00:00+00:00,166.11000061035156,2625291,0.0013339066905533326,train,-0.0036894055979006524,-0.3787941806977806,1.1999969482421875,166.0800018310547,167.0,165.8000030517578,162.95199890136718,163.69636663746755,81.38449211083949,2.2150929118475915,1.6640189485568078,166.72745109668614,155.740548170892,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,8
GOOGL,2025-05-14 17:30:00+00:00,164.92999267578125,1578931,0.0011504840958416196,train,-0.007163942189113981,-0.032606572829465,1.625,164.9199981689453,166.1199951171875,164.4949951171875,163.49199829101562,163.9188450977362,72.06563117423467,2.1858252753394822,1.7683802139133429,166.99253270627509,156.2564663171624,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,9
GOOGL,2025-05-14 18:00:00+00:00,165.14999389648438,1780121,-0.0015724840485941138,train,0.0013339066905533326,-0.39856914909623353,0.5597991943359375,165.14999389648438,165.30499267578125,164.7451934814453,164.06799774169923,164.14269033387222,74.39991842854312,2.1563323386728257,1.8459706388652395,167.39626714593643,156.4207311450792,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,10
GOOGL,2025-05-14 18:30:00+00:00,165.33999633789062,1894156,-0.0022411722417766677,train,0.0011504840958416196,0.12742165427114927,0.8000030517578125,165.33999633789062,165.7550048828125,164.9550018310547,164.65699768066406,164.36038233460283,79.09127366894118,2.1238086390185344,1.9015382388958986,167.77643676521961,156.61056122062024,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,11
GOOGL,2025-05-14 19:00:00+00:00,165.08999633789062,1742949,0.0041287671352174815,train,-0.0015724840485941138,0.06406025208398747,1.11199951171875,165.0800018310547,165.77000427246094,164.6580047607422,165.0844985961914,164.4912222430486,77.53822723831405,2.053383857957556,1.9319073627082302,168.06727264526313,156.8392260729986,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,12
GOOGL,2025-05-14 19:30:00+00:00,164.6999969482422,3882832,-0.007537385598183399,train,-0.0022411722417766677,-0.07982816621228661,0.7899932861328125,164.72000122070312,165.27999877929688,164.49000549316406,165.24749908447265,164.53281842080398,74.50509751358689,1.9460893641870598,1.9347437630039963,168.27501796310122,157.08398014480895,71.0,0.07544788732394365,0.0,0.0,6.0,0.10359999999999998,3181.39990234375,66.08999633789062,2,13
GOOGL,2025-05-15 13:30:00+00:00,165.83999633789062,5549458,-0.0018228402504563146,train,0.0041287671352174815,1.2277370135328112,0.8000030517578125,165.3800048828125,165.47999572753906,164.67999267578125,165.3384994506836,164.68685232298733,76.88505122090531,1.892498934829291,1.9262947973690554,168.51637195835747,157.38462596644723,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,1
GOOGL,2025-05-15 14:00:00+00:00,164.5800018310547,2674446,0.001947819936065187,train,-0.007537385598183399,0.42922949022775136,2.2449951171875,164.58999633789062,166.2050018310547,163.9600067138672,165.36849975585938,164.66924214387882,71.65114440523708,1.7659245671070494,1.8942207513166542,168.6255730502866,157.71242438623685,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,2
GOOGL,2025-05-15 14:30:00+00:00,164.2899932861328,1734063,0.004100619945659467,train,-0.0018228402504563146,-0.5180707737584463,0.9069061279296875,164.27999877929688,165.05690002441406,164.14999389648438,165.22350006103517,164.59847062304573,66.0507731559139,1.6219029687233615,1.8397571947979958,168.64563117423495,158.12386650642912,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,3
GOOGL,2025-05-15 15:00:00+00:00,164.61000061035156,2500951,0.0005747721729028044,train,0.001947819936065187,-0.35161786777523274,0.7800140380859375,164.61000061035156,164.82000732421875,164.0399932861328,165.01499938964844,164.60056698437404,58.56819202245973,1.5169072417692746,1.7751872041922516,168.57930948187038,158.71268880914522,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,4
GOOGL,2025-05-15 15:30:00+00:00,165.28500366210938,1308035,-0.0026906435300046994,train,0.004100619945659467,0.44224921470557876,0.9350128173828125,165.28500366210938,165.47500610351562,164.5399932861328,164.9354995727539,164.72501001668954,54.990805525654835,1.471205337409657,1.7143908308357327,168.483370535949,159.4041279381721,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,5
GOOGL,2025-05-15 16:00:00+00:00,165.38499450683594,1554166,0.0012429627124137532,train,0.0005747721729028044,-0.4769849549231472,0.668792724609375,165.3800048828125,165.67999267578125,165.01119995117188,164.98150024414062,164.84409999234825,56.74509426230282,1.4262115742505443,1.656754979518695,168.30627911790282,160.16721941725342,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,6
GOOGL,2025-05-15 16:30:00+00:00,164.92999267578125,1124405,-0.0021194507981666666,train,-0.0026906435300046994,0.1881685123104504,0.8199920654296875,164.94000244140625,165.58999633789062,164.77000427246094,164.96050109863282,164.86153680126787,44.42097685976418,1.3396070171988868,1.5933253870547335,167.88996927840793,161.1385295619241,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,7
GOOGL,2025-05-15 17:00:00+00:00,165.13999938964844,1758189,-3.0370356310038815e-05,train,0.0012429627124137532,-0.27652194167161037,0.67498779296875,165.13499450683594,165.4149932861328,164.74000549316406,164.94000091552735,164.9112563840984,37.63859232515907,1.2720431897744788,1.5290689475986827,167.19372539081877,162.4032732053726,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,8
GOOGL,2025-05-15 17:30:00+00:00,164.7949981689453,940803,-0.008011281021559125,train,-0.0021194507981666666,0.5636616699498846,0.5800018310546875,164.7899932861328,165.13999938964844,164.55999755859375,164.91100006103517,164.88920854810465,39.32113642449689,1.1770908835622436,1.458673334791395,166.48518646635895,163.5103121908676,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,9
GOOGL,2025-05-15 18:00:00+00:00,164.77999877929688,1902152,-0.0014071392198751198,train,-3.0370356310038815e-05,-0.46490223747276316,0.30999755859375,164.7899932861328,165.02999877929688,164.72000122070312,164.91799926757812,164.87116940956432,48.667984090852244,1.0892839099365688,1.3847954498204298,166.27644935017778,163.88904900187302,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,10
GOOGL,2025-05-15 18:30:00+00:00,163.4600067138672,1332733,-0.0035529532200256897,train,-0.008011281021559125,1.0218387909052162,1.6450042724609375,163.45989990234375,164.8000030517578,163.15499877929688,164.72598876953126,164.614574953706,35.869021617097715,0.9019714651134905,1.288230652879042,166.40686635311275,163.6576218671021,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,11
GOOGL,2025-05-15 19:00:00+00:00,163.2449951171875,2370662,0.007869167284391576,train,-0.0014071392198751198,-0.29935515142848734,0.5699920654296875,163.22999572753906,163.75999450683594,163.19000244140625,164.5899887084961,164.3628332762211,32.47509042473645,0.7265978893831857,1.1759041001798707,166.54308014917638,163.4154083151791,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,12
GOOGL,2025-05-15 19:30:00+00:00,162.66000366210938,4433291,0.0013114045535698171,train,-0.0035529532200256897,0.7787974035309397,0.959991455078125,162.6649932861328,163.33999633789062,162.3800048828125,164.4284881591797,164.05413509620504,30.90906020515493,0.53584520208193,1.0478923205602826,166.65781436202488,162.99417385818995,62.0,0.08816451612903226,0.0,0.0,18.0,-0.0013111111111111147,3220.699951171875,64.52999877929688,3,13
GOOGL,2025-05-16 13:30:00+00:00,167.75999450683594,12267883,-0.002589810782472113,train,0.007869167284391576,0.8700645642440803,1.3249969482421875,163.94000244140625,163.98500061035156,162.66000366210938,164.36148834228516,164.03338370442344,44.61328353868007,0.4819987249636597,0.934713601440958,166.3330893435987,163.0433983883349,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,1
GOOGL,2025-05-16 14:00:00+00:00,167.96499633789062,3373929,-0.004477077249712691,train,0.0013114045535698171,1.76721807794706,2.1100006103515625,167.97999572753906,169.33999633789062,167.22999572753906,164.63098754882813,164.75094952680809,62.24099955028283,0.756597117853488,0.8990903047234641,166.91418579417314,162.6523013274089,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,2
GOOGL,2025-05-16 14:30:00+00:00,167.52000427246094,3155970,-0.0035375725039510364,train,-0.002589810782472113,-0.7249787106707816,1.30999755859375,167.52999877929688,168.5399932861328,167.22999572753906,164.84598693847656,165.25623120907878,64.29962446750085,0.9272189270344313,0.9047160291856575,167.3741544495016,162.4533327331156,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,3
GOOGL,2025-05-16 15:00:00+00:00,166.77999877929688,2512881,0.0009930104515865068,train,-0.004477077249712691,-0.06460094447749198,1.910003662109375,166.77000427246094,167.52999877929688,165.6199951171875,165.02898712158202,165.53146267514825,61.603012509936704,0.9897040427757986,0.9217136319036858,167.59082903234892,162.39865918786595,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,4
GOOGL,2025-05-16 15:30:00+00:00,166.1699981689453,2072862,0.0018035533146725236,train,-0.0035375725039510364,-0.20376904723428935,0.910003662109375,166.19000244140625,166.91000366210938,166.0,165.13448791503907,165.65119717810424,57.19491095562026,0.9811129869018202,0.9335935029033128,167.68445499269544,162.39003383787096,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,5
GOOGL,2025-05-16 16:00:00+00:00,166.33999633789062,1643401,-0.0018002522971964918,train,0.0009930104515865068,-0.17510538700400058,0.7555999755859375,166.3350067138672,166.92559814453125,166.1699981689453,165.2889892578125,165.77552618460658,55.02393951385045,0.9747686202806278,0.9418285263787758,167.8102207199021,162.38976859894555,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,6
GOOGL,2025-05-16 16:30:00+00:00,166.64500427246094,1280829,0.0018636381232330912,train,0.0018035533146725236,-0.20718262962030276,0.6899871826171875,166.63999938964844,166.9149932861328,166.22500610351562,165.47398986816407,165.9327031309778,55.90992437873329,0.983019388428545,0.9500666987887296,167.9844366938415,162.40755244190066,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,7
GOOGL,2025-05-16 17:00:00+00:00,166.33999633789062,1234740,-0.004139787909691384,train,-0.0018002522971964918,-0.2206229642065448,0.4900054931640625,166.34500122070312,166.82000732421875,166.3300018310547,165.7625,166.00766642001878,56.680936280129444,0.9547485478487658,0.9510030686007369,168.07910224521802,162.40938652431325,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,8
GOOGL,2025-05-16 17:30:00+00:00,166.64999389648438,1270642,0.0012952366454346276,train,0.0018636381232330912,-0.035983726164851015,0.46380615234375,166.64999389648438,166.6750030517578,166.21119689941406,166.10449981689453,166.1244532339216,57.12941913117408,0.9460486036067266,0.950012175601935,168.2312802635798,162.46320826181082,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,9
GOOGL,2025-05-16 18:00:00+00:00,165.99000549316406,1329356,0.0030083330494965477,train,-0.004139787909691384,0.02907656672659842,0.899993896484375,165.96009826660156,166.6699981689453,165.77000427246094,166.43401031494142,166.09457051259068,55.33326285744489,0.8734168180861843,0.9346931040987849,168.2820789501643,162.58041952395678,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,10
GOOGL,2025-05-16 18:30:00+00:00,166.2050018310547,1804947,-0.0012464037070305523,train,0.0012952366454346276,0.046208137303819674,0.568206787109375,166.2050018310547,166.49819946289062,165.92999267578125,166.66051025390624,166.11464893412958,56.30867570465269,0.8260945716878894,0.9129733976166059,168.35432518894356,162.66767340724783,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,11
GOOGL,2025-05-16 19:00:00+00:00,166.71499633789062,1769233,-0.002222059512303365,train,0.0030083330494965477,0.3577604494206217,0.7400054931640625,166.7050018310547,166.85000610351562,166.11000061035156,166.53301086425782,166.2219858244796,65.62445358382887,0.8194905943480251,0.8942768369628898,168.4720960309518,162.69190238213415,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,12
GOOGL,2025-05-16 19:30:00+00:00,166.50999450683594,3530881,0.006321856298394435,train,-0.0012464037070305523,-0.019786730579900658,0.625,166.5072021484375,166.97999572753906,166.35499572753906,166.43073120117188,166.27384333792648,65.8279621558602,0.7891987218148699,0.8732612139332859,168.55570477951397,162.72101336013446,53.0,0.09102452830188679,0.0,0.0,23.0,0.032226086956521745,3182.0,65.41000366210938,4,13
GOOGL,2025-05-19 13:30:00+00:00,164.50999450683594,5650546,-0.004953437831861862,train,-0.002222059512303365,0.9957128314925168,0.584991455078125,166.13999938964844,166.5399932861328,165.9550018310547,166.36773071289062,166.2495080746032,67.11019017165938,0.7271795278548439,0.8440448767175975,168.60456805405806,162.7921497804146,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,1
GOOGL,2025-05-19 14:00:00+00:00,165.5399932861328,3433635,-0.0007892477042803492,train,0.006321856298394435,0.6003218460208657,1.404998779296875,165.5500030517578,165.83999633789062,164.43499755859375,166.3037307739258,166.12232534317675,58.50073556543471,0.6232368101586587,0.7998832634058098,168.61428730455373,162.82393138441114,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,2
GOOGL,2025-05-19 14:30:00+00:00,164.72000122070312,2055983,0.0030983869254246343,train,-0.004953437831861862,-0.39233571410621204,1.6500091552734375,164.72000122070312,166.07000732421875,164.4199981689453,166.14223022460936,165.8673573209088,23.96079377731627,0.46848682190619684,0.7336039751058873,168.61568156231613,162.81553792010573,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,3
GOOGL,2025-05-19 15:00:00+00:00,164.60000610351562,1531679,0.0009387891542218529,train,-0.0007892477042803492,-0.40122261102301204,0.6300048828125,164.58999633789062,164.85000610351562,164.22000122070312,165.9372299194336,165.63510986945096,25.251624836231926,0.3315343125734387,0.6531900425993976,168.62046182535673,162.79075796224092,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,4
GOOGL,2025-05-19 15:30:00+00:00,165.10499572753906,1741077,0.00019731352602225805,train,0.0030983869254246343,-0.25501378172874,0.83990478515625,165.11000061035156,165.12989807128906,164.2899932861328,165.81372985839843,165.5396354587056,35.438049804305805,0.2619389915252839,0.5749398323845749,168.5231936408266,163.05303621757184,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,5
GOOGL,2025-05-19 16:00:00+00:00,165.25999450683594,1866682,0.00042349116963680267,train,0.0009387891542218529,0.13671141276990806,0.6750030517578125,165.25999450683594,165.61000061035156,164.93499755859375,165.6747299194336,165.48879164927473,41.17604477633548,0.21639300818404195,0.5032304675444683,168.36313809511262,163.41609164121553,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,6
GOOGL,2025-05-19 16:30:00+00:00,165.30999755859375,1174813,0.001632530826878087,train,0.00019731352602225805,0.0721421281195489,0.8899993896484375,165.2926025390625,165.44000244140625,164.5500030517578,165.60798034667968,165.45312090196342,39.89408127339161,0.1808440265622835,0.4387531793480314,168.00381784521298,164.0381728164081,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,7
GOOGL,2025-05-19 17:00:00+00:00,165.38999938964844,1068699,0.0007545575107854585,train,0.00042349116963680267,-0.3706410625912716,0.519989013671875,165.3800048828125,165.42999267578125,164.91000366210938,165.52548065185547,165.4398270802996,37.24651335196998,0.15790362648471046,0.3825832687753672,167.84928857877577,164.33670232698597,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,8
GOOGL,2025-05-19 17:30:00+00:00,165.66000366210938,1522163,-0.0018397800032140532,train,0.001632530826878087,-0.0903241622283717,0.609893798828125,165.66000366210938,165.95989990234375,165.35000610351562,165.42098083496094,165.4798591860832,43.04543426531827,0.1604669919919388,0.3381600134186815,167.4994094478452,164.45458225137355,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,9
GOOGL,2025-05-19 18:00:00+00:00,165.78500366210938,1177902,0.0024473443381765048,train,0.0007545575107854585,0.4243140491382513,0.3220062255859375,165.78500366210938,165.93850708007812,165.6165008544922,165.34876098632813,165.5353399999061,40.88488403504033,0.17061815309313033,0.3046516413535713,167.22604676366205,164.55344542383796,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,10
GOOGL,2025-05-19 18:30:00+00:00,165.48500061035156,1132357,-0.0009643665413281433,train,-0.0018397800032140532,-0.22616566031364582,0.535003662109375,165.47999572753906,165.93499755859375,165.39999389648438,165.2827606201172,165.52527740493028,44.49414136323548,0.15229585828541303,0.27418048473993967,167.10602728074605,164.5444640522618,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,11
GOOGL,2025-05-19 19:00:00+00:00,165.89999389648438,1233302,0.004827147000432186,train,0.0024473443381765048,-0.03866620482858507,0.5099945068359375,165.88999938964844,165.98500061035156,165.47500610351562,165.31676025390624,165.59159049306083,46.51932881922901,0.16891206350990728,0.2531268004939332,167.0800198643072,164.54047116352484,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,12
GOOGL,2025-05-19 19:30:00+00:00,165.72999572753906,2912379,6.014400087428484e-05,train,-0.0009643665413281433,0.08914591423022955,0.30999755859375,165.74000549316406,166.0,165.69000244140625,165.41876068115235,165.61857503853415,38.44320831536398,0.16804020904018557,0.2361094822031837,167.02615408654782,164.53483681921392,25.0,-0.090296,0.0,0.0,60.0,0.03941000000000001,3228.89990234375,65.54000091552734,0,13
GOOGL,2025-05-20 13:30:00+00:00,166.42999267578125,6120031,-0.0005407133896330185,train,0.004827147000432186,1.361448371931611,0.9550018310546875,166.52999877929688,166.6300048828125,165.6750030517578,165.61276092529297,165.78428844594555,50.239098148669754,0.22846155148002367,0.2345798960585517,167.00555490252395,164.5444359422026,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,1
GOOGL,2025-05-20 14:00:00+00:00,166.44000244140625,2191091,0.0018048542819144586,train,6.014400087428484e-05,1.1013854996207568,2.0999908447265625,166.44000244140625,167.5399932861328,165.44000244140625,165.74576110839843,165.90350917239294,53.340787135055415,0.2660174645971267,0.24086740976626672,167.02026239400698,164.5392285727899,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,2
GOOGL,2025-05-20 14:30:00+00:00,166.3300018310547,1486423,-5.9983838247679166e-05,train,-0.0005407133896330185,-0.6419804082691738,0.7949981689453125,166.35000610351562,166.6999969482422,165.90499877929688,165.8547622680664,165.98469043259706,60.025087097353996,0.2852308799472212,0.24974010380245762,166.96764222320576,164.56184996429425,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,3
GOOGL,2025-05-20 15:00:00+00:00,166.6199951171875,1215747,0.002070711358497457,train,0.0018048542819144586,-0.32160599445664284,0.7050018310546875,166.6302032470703,167.0,166.2949981689453,165.9885223388672,166.10205639886493,77.76294370988703,0.31938554012106124,0.26366919106617837,167.05995088956584,164.536551795981,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,4
GOOGL,2025-05-20 15:30:00+00:00,166.61000061035156,1229126,0.00203651598745469,train,-5.9983838247679166e-05,-0.1820989045513962,0.3950042724609375,166.61000061035156,166.82000732421875,166.4250030517578,166.11152191162108,166.19440989186248,80.32676474496131,0.34089356165722506,0.2791140651843877,167.12005881092134,164.51694375255525,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,5
GOOGL,2025-05-20 16:00:00+00:00,166.9499969482422,1687536,0.0040051016475826096,train,0.002070711358497457,0.011004756746263888,0.5850067138671875,166.9550018310547,167.0500030517578,166.46499633789062,166.24102172851562,166.33269933535198,79.23565708538048,0.381381213667197,0.2995674948809496,167.1725928175902,164.48940974588635,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,6
GOOGL,2025-05-20 16:30:00+00:00,167.2899932861328,2327640,-0.006817124474229996,train,0.00203651598745469,0.37295606797024883,0.6100006103515625,167.2899932861328,167.47000122070312,166.86000061035156,166.39152069091796,166.5067527809485,80.3856273639204,0.4354790489670677,0.3267498056981732,167.33482289440965,164.40545878283646,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,7
GOOGL,2025-05-20 17:00:00+00:00,167.9600067138672,3506581,-0.010940244711402536,train,0.0040051016475826096,0.37931279688255537,1.1199951171875,167.9600067138672,168.3249969482422,167.2050018310547,166.63952178955077,166.77098076875188,83.52864907993816,0.5263490332638412,0.3666696512113068,167.6973948030657,164.22488760660227,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,8
GOOGL,2025-05-20 17:30:00+00:00,166.81500244140625,10638925,-0.0035050320839054017,train,-0.006817124474229996,0.5064962794933925,1.69000244140625,166.81500244140625,168.5,166.80999755859375,166.73202209472657,166.7789847092345,64.24909090909091,0.5002058136616938,0.3933768837013842,167.7895076550493,164.2592746935835,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,9
GOOGL,2025-05-20 18:00:00+00:00,164.96319580078125,2888002,-0.004015260831818912,train,-0.010940244711402536,2.0339880926748877,3.8199920654296875,164.99000549316406,166.8699951171875,163.0500030517578,166.65702209472656,166.45371576085805,44.90913686397544,0.32843908090950436,0.3803893231430082,167.76471673040518,164.31106604547372,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,10
GOOGL,2025-05-20 18:30:00+00:00,164.3699951171875,2801110,4.092627630081225e-05,train,-0.0035050320839054017,-0.7285438143421445,1.44000244140625,164.38499450683594,165.6999969482422,164.25999450683594,166.44252166748046,166.0775846237631,40.08549613041402,0.14185812521813546,0.33268308355803367,167.7926648753038,164.26261771746962,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,11
GOOGL,2025-05-20 19:00:00+00:00,163.6750030517578,3273158,0.001893808748061554,train,-0.004015260831818912,-0.030087236781692006,0.9499969482421875,163.7100067138672,164.5800018310547,163.6300048828125,166.16952209472657,165.64711591287292,38.08952722822091,-0.05978533210134174,0.2541894004261586,167.96966235043772,163.94562085268728,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,12
