ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
GOOGL,2025-05-30 15:30:00+00:00,170.25999450683594,1731402,-0.009396875922757064,val,-0.001641836462530466,170.25999450683594,170.67999267578125,169.78990173339844,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.8377576555524554,0.0563751062354263,3288.89990234375,63.900001525878906,4,5
GOOGL,2025-05-30 16:00:00+00:00,170.27000427246094,1463339,-0.004950828268331042,val,-5.8701439905939345e-05,170.25,170.44000244140625,169.39999389648438,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.8713302612304688,0.05863430279323033,3288.89990234375,63.900001525878906,4,6
GOOGL,2025-05-30 16:30:00+00:00,168.66000366210938,3400028,0.004915473138384918,val,-0.009396875922757064,168.6699981689453,170.27999877929688,168.63999938964844,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.8709727696010044,0.05861024616007902,3288.89990234375,63.900001525878906,4,7
GOOGL,2025-05-30 17:00:00+00:00,167.81500244140625,2053690,0.004892059720280173,val,-0.004950828268331042,167.8249969482422,168.67999267578125,167.4499969482422,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.888472420828683,0.05978784769019302,3288.89990234375,63.900001525878906,4,8
GOOGL,2025-05-30 17:30:00+00:00,168.63999938964844,1798395,0.0014752743425894277,val,0.004915473138384918,168.639892578125,168.6699981689453,167.61000061035156,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.9227578299386161,0.062095010827512155,3288.89990234375,63.900001525878906,4,9
GOOGL,2025-05-30 18:00:00+00:00,169.4600067138672,1317501,0.001974111490228081,val,0.004892059720280173,169.46499633789062,169.69500732421875,168.61500549316406,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.9663293021065849,0.06502705967961525,3288.89990234375,63.900001525878906,4,10
GOOGL,2025-05-30 18:30:00+00:00,169.6999969482422,1376880,0.005204778356076467,val,0.0014752743425894277,169.7100067138672,169.9600067138672,169.32000732421875,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.9849003383091518,0.06627675776578942,3288.89990234375,63.900001525878906,4,11
GOOGL,2025-05-30 19:00:00+00:00,170.03500366210938,2392504,0.004036990690371001,val,0.001974111490228081,170.03500366210938,170.1284942626953,169.64999389648438,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.9697930472237724,0.06526014498496542,3288.89990234375,63.900001525878906,4,12
GOOGL,2025-05-30 19:30:00+00:00,170.9199981689453,6848134,0.002144903587979252,val,0.005204778356076467,170.9199981689453,171.0800018310547,169.94500732421875,57.0,-0.015880701754385967,0.0,0.0,0.06729285714285714,28.0,0.06729285714285714,28.0,0.996293204171317,0.06704341626069983,3288.89990234375,63.900001525878906,4,13
GOOGL,2025-06-02 13:30:00+00:00,167.83999633789062,10227392,0.00499403301504886,val,0.004036990690371001,171.61000061035156,172.2050018310547,170.77000427246094,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.0584640502929688,-0.11460813522338867,3370.60009765625,64.62999725341797,0,1
GOOGL,2025-06-02 14:00:00+00:00,168.1999969482422,2916894,-0.00012772827366891448,val,0.002144903587979252,168.1999969482422,169.8699951171875,167.38999938964844,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.301328386579241,-0.14090494585794117,3370.60009765625,64.62999725341797,0,2
GOOGL,2025-06-02 14:30:00+00:00,169.0399932861328,1692375,-0.00023664666350775576,val,0.00499403301504886,169.0399932861328,169.24000549316406,167.57000732421875,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.2727563040597099,-0.13781122425624304,3370.60009765625,64.62999725341797,0,3
GOOGL,2025-06-02 15:00:00+00:00,169.0,1528898,0.000946935319603659,val,-0.00012772827366891448,169.01840209960938,169.32000732421875,168.5500030517578,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.2806134905133928,-0.13866198294503349,3370.60009765625,64.62999725341797,0,4
GOOGL,2025-06-02 15:30:00+00:00,168.97000122070312,1193833,-0.00026604883913305954,val,-0.00023664666350775576,168.9600067138672,169.22000122070312,168.4499969482422,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.2898995535714286,-0.1396674572172619,3370.60009765625,64.62999725341797,0,5
GOOGL,2025-06-02 16:00:00+00:00,169.13499450683594,1066614,0.0007099525600040568,val,0.000946935319603659,169.1300048828125,169.32000732421875,168.5399932861328,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.2820369175502233,-0.1388161084614103,3370.60009765625,64.62999725341797,0,6
GOOGL,2025-06-02 16:30:00+00:00,169.0399932861328,1070240,0.0007389017045160706,val,-0.00026604883913305954,169.08999633789062,169.1654052734375,168.8300018310547,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.231707981654576,-0.13336660312470935,3370.60009765625,64.62999725341797,0,7
GOOGL,2025-06-02 17:00:00+00:00,169.1699981689453,783411,-0.004549955877275802,val,0.0007099525600040568,169.16000366210938,169.39999389648438,169.0,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.1431361607142858,-0.1237762431795635,3370.60009765625,64.62999725341797,0,8
GOOGL,2025-06-02 17:30:00+00:00,169.22999572753906,1440655,0.0018995699857615733,val,0.0007389017045160706,169.2949981689453,169.33999633789062,169.0800018310547,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.073850359235491,-0.11627413056388734,3370.60009765625,64.62999725341797,0,9
GOOGL,2025-06-02 18:00:00+00:00,168.4550018310547,1561117,0.0002844269123190024,val,-0.004549955877275802,168.4600067138672,169.25,168.38999938964844,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.0627790178571428,-0.11507535032242062,3370.60009765625,64.62999725341797,0,10
GOOGL,2025-06-02 18:30:00+00:00,168.77499389648438,954733,0.002843408177720441,val,0.0018995699857615733,168.77499389648438,169.00999450683594,168.3699951171875,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.0313502720424108,-0.11167231556725882,3370.60009765625,64.62999725341797,0,11
GOOGL,2025-06-02 19:00:00+00:00,168.80999755859375,1305548,-0.0017129972097208457,val,0.0002844269123190024,168.822998046875,168.9600067138672,168.69500732421875,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.0045645577566964,-0.10877201794821119,3370.60009765625,64.62999725341797,0,12
GOOGL,2025-06-02 19:30:00+00:00,169.2899932861328,4159222,-0.004627796336141077,val,0.002843408177720441,169.2899932861328,169.3300018310547,168.7899932861328,26.0,0.012534615384615375,0.0,0.0,-0.10827777777777778,9.0,0.040176190476190476,42.0,1.008957999093192,-0.10924773001292397,3370.60009765625,64.62999725341797,0,13
GOOGL,2025-06-03 13:30:00+00:00,167.46499633789062,12381088,0.0031594291859098345,val,-0.0017129972097208457,169.0,169.4949951171875,168.8699951171875,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.9725298200334821,0.012674008614676343,3350.199951171875,65.62999725341797,1,1
GOOGL,2025-06-03 14:00:00+00:00,166.8000030517578,3377152,-0.002270990728824418,val,-0.004627796336141077,166.69000244140625,168.1999969482422,165.2899932861328,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,1.1350304739815849,0.01479171713692802,3350.199951171875,65.62999725341797,1,2
GOOGL,2025-06-03 14:30:00+00:00,167.3300018310547,2647954,-0.00014073507207557068,val,0.0031594291859098345,167.32699584960938,167.4597930908203,166.53500366210938,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.899658203125,0.011724345703125005,3350.199951171875,65.62999725341797,1,3
GOOGL,2025-06-03 15:00:00+00:00,166.97000122070312,2689465,0.0017371108295904936,val,-0.002270990728824418,166.9499969482422,167.38180541992188,166.74000549316406,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8262154715401786,0.010767240025111612,3350.199951171875,65.62999725341797,1,4
GOOGL,2025-06-03 15:30:00+00:00,166.94000244140625,1564388,0.0019733087769262525,val,-0.00014073507207557068,166.94650268554688,167.5,166.88999938964844,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8147866385323661,0.0106182994733538,3350.199951171875,65.62999725341797,1,5
GOOGL,2025-06-03 16:00:00+00:00,167.22500610351562,1395828,0.0018203452472496107,val,0.0017371108295904936,167.22999572753906,167.27499389648438,166.66000366210938,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8037142072405133,0.010474003548758375,3350.199951171875,65.62999725341797,1,6
GOOGL,2025-06-03 16:30:00+00:00,167.55499267578125,1849719,0.001480339821886556,val,0.0019733087769262525,167.55499267578125,167.60989379882812,166.91000366210938,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.7979910714285714,0.010399419642857146,3350.199951171875,65.62999725341797,1,7
GOOGL,2025-06-03 17:00:00+00:00,167.8699951171875,1605869,0.0001796272883531902,val,0.0018203452472496107,167.86000061035156,168.13499450683594,167.41000366210938,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8258187430245536,0.010762069859095986,3350.199951171875,65.62999725341797,1,8
GOOGL,2025-06-03 17:30:00+00:00,168.11000061035156,956546,-0.004277236585550459,val,0.001480339821886556,168.11849975585938,168.47500610351562,167.6199951171875,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8583199637276786,0.011185625767299113,3350.199951171875,65.62999725341797,1,9
GOOGL,2025-06-03 18:00:00+00:00,168.14419555664062,1400706,-0.0024781918660073954,val,0.0001796272883531902,168.14019775390625,168.22999572753906,167.8800048828125,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8647482735770089,0.011269399501255585,3350.199951171875,65.62999725341797,1,10
GOOGL,2025-06-03 18:30:00+00:00,167.4149932861328,1743759,-0.0002993101886887839,val,-0.004277236585550459,167.4250030517578,168.1999969482422,167.35499572753906,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8604627336774554,0.011213550345284604,3350.199951171875,65.62999725341797,1,11
GOOGL,2025-06-03 19:00:00+00:00,167.00999450683594,1617714,-0.00467205027586004,val,-0.0024781918660073954,167.00010681152344,167.57000732421875,166.89999389648438,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8626065935407367,0.011241489127022884,3350.199951171875,65.62999725341797,1,12
GOOGL,2025-06-03 19:30:00+00:00,166.9499969482422,4810976,0.0013453279731876489,val,-0.0002993101886887839,166.9600067138672,167.24000549316406,166.67250061035156,58.0,0.024765517241379317,0.0,0.0,0.013032000000000005,25.0,0.013032000000000005,25.0,0.8842141287667411,0.011523078526088176,3350.199951171875,65.62999725341797,1,13
GOOGL,2025-06-04 13:30:00+00:00,167.25,4173041,-0.0017990211160399117,val,-0.00467205027586004,166.1699981689453,166.97019958496094,166.00999450683594,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.9142281668526786,-0.018637194201411033,3373.5,64.86000061035156,2,1
GOOGL,2025-06-04 14:00:00+00:00,167.47999572753906,1961218,0.0004187792366188159,val,0.0013453279731876489,167.47500610351562,168.18060302734375,167.0399932861328,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,1.013199942452567,-0.020654804541140187,3373.5,64.86000061035156,2,2
GOOGL,2025-06-04 14:30:00+00:00,167.1699981689453,1695531,-0.0035187219032775108,val,-0.0017990211160399117,167.17869567871094,167.55999755859375,166.39999389648438,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.8310568673270089,-0.016941687852509168,3373.5,64.86000061035156,2,3
GOOGL,2025-06-04 15:00:00+00:00,167.24850463867188,1420693,3.0029598380609812e-05,val,0.0004187792366188159,167.24000549316406,167.61000061035156,166.9149932861328,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.8146438598632812,-0.016607096971784318,3373.5,64.86000061035156,2,4
GOOGL,2025-06-04 15:30:00+00:00,166.6649932861328,1429561,0.0008400299206297035,val,-0.0035187219032775108,166.66000366210938,167.41110229492188,166.6300048828125,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.8245936802455357,-0.016809931167291133,3373.5,64.86000061035156,2,5
GOOGL,2025-06-04 16:00:00+00:00,166.66000366210938,1415524,8.992979346622576e-05,val,3.0029598380609812e-05,166.6699981689453,167.05999755859375,166.52000427246094,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.8195931570870536,-0.01670799193090322,3373.5,64.86000061035156,2,6
GOOGL,2025-06-04 16:30:00+00:00,166.7899932861328,914902,0.001888390660131689,val,0.0008400299206297035,166.8000030517578,167.0500030517578,166.36000061035156,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.824951171875,-0.016817218889508927,3373.5,64.86000061035156,2,7
GOOGL,2025-06-04 17:00:00+00:00,166.80999755859375,1143534,0.003496538291061002,val,8.992979346622576e-05,166.80499267578125,166.9199981689453,166.5800018310547,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.7992444719587054,-0.01629316944978675,3373.5,64.86000061035156,2,8
GOOGL,2025-06-04 17:30:00+00:00,167.1356964111328,1749530,-0.0008348204662856906,val,0.001888390660131689,167.125,167.3300018310547,166.76690673828125,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.7876804896763393,-0.016057429410973375,3373.5,64.86000061035156,2,9
GOOGL,2025-06-04 18:00:00+00:00,167.6999969482422,1075763,0.0009250068751740503,val,0.003496538291061002,167.7200927734375,167.8000030517578,167.0399932861328,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.7808946881975446,-0.015919096000827086,3373.5,64.86000061035156,2,10
GOOGL,2025-06-04 18:30:00+00:00,167.56500244140625,1023712,-0.0003279650175499471,val,-0.0008348204662856906,167.55999755859375,167.8000030517578,167.31500244140625,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.7905382428850446,-0.01611568675138512,3373.5,64.86000061035156,2,11
GOOGL,2025-06-04 19:00:00+00:00,167.72500610351562,1080177,0.0023259938802855373,val,0.0009250068751740503,167.72000122070312,167.8249969482422,167.48500061035156,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.7544664655412946,-0.015380337804677534,3373.5,64.86000061035156,2,12
GOOGL,2025-06-04 19:30:00+00:00,167.6699981689453,3831920,-0.003991593872587629,val,-0.0003279650175499471,167.6699981689453,167.9199981689453,167.59500122070312,62.0,0.10616451612903226,0.0,0.0,-0.020385714285714285,21.0,-0.020385714285714285,21.0,0.7298224312918526,-0.014877951563621053,3373.5,64.86000061035156,2,13
GOOGL,2025-06-05 13:30:00+00:00,170.36000061035156,5429515,-0.0005303886243240852,val,0.0023259938802855373,168.05999755859375,168.21499633789062,167.61000061035156,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.7325003487723214,0.030731719178038762,3350.699951171875,65.33999633789062,3,1
GOOGL,2025-06-05 14:00:00+00:00,169.67999267578125,2652995,0.0011794358648566927,val,-0.003991593872587629,169.67999267578125,170.92999267578125,169.17999267578125,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.8689139229910714,0.03645488867821632,3350.699951171875,65.33999633789062,3,2
GOOGL,2025-06-05 14:30:00+00:00,169.57000732421875,2294279,0.0008540715838349922,val,-0.0005303886243240852,169.58999633789062,169.98500061035156,168.42999267578125,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.8363712855747768,0.03508957711752359,3350.699951171875,65.33999633789062,3,3
GOOGL,2025-06-05 15:00:00+00:00,169.77999877929688,1365694,-0.0014712372841555466,val,0.0011794358648566927,169.77000427246094,170.5800018310547,168.6999969482422,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.8877999441964286,0.03724724311333199,3350.699951171875,65.33999633789062,3,4
GOOGL,2025-06-05 15:30:00+00:00,169.9250030517578,1780418,0.0016208472814362995,val,0.0008540715838349922,169.9250030517578,170.27999877929688,169.55999755859375,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.8895852225167411,0.037322143653770554,3350.699951171875,65.33999633789062,3,5
GOOGL,2025-06-05 16:00:00+00:00,169.6699981689453,1214877,-0.005884083659645767,val,-0.0014712372841555466,169.6750030517578,170.0,169.30999755859375,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.8830784388950893,0.03704915450455307,3350.699951171875,65.33999633789062,3,6
GOOGL,2025-06-05 16:30:00+00:00,169.9499969482422,1431303,0.005978157939442896,val,0.0016208472814362995,169.94500732421875,170.05499267578125,169.47000122070312,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.8862925938197544,0.03718400291343788,3350.699951171875,65.33999633789062,3,7
GOOGL,2025-06-05 17:00:00+00:00,168.9499969482422,1149949,-0.00035309964116347903,val,-0.005884083659645767,168.9499969482422,170.1300048828125,168.77000427246094,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.9341496058872768,0.03919182210154348,3350.699951171875,65.33999633789062,3,8
GOOGL,2025-06-05 17:30:00+00:00,169.9600067138672,1590797,0.0002731295409132972,val,0.005978157939442896,169.9600067138672,170.08999633789062,168.77999877929688,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,1.0034354073660714,0.042098676409040185,3350.699951171875,65.33999633789062,3,9
GOOGL,2025-06-05 18:00:00+00:00,169.88999938964844,1880643,-0.0008238650955252336,val,-0.00035309964116347903,169.89999389648438,170.30499267578125,169.83999633789062,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.9964283534458706,0.041804698646842664,3350.699951171875,65.33999633789062,3,10
GOOGL,2025-06-05 18:30:00+00:00,169.92999267578125,1380999,-0.009247214493566913,val,0.0002731295409132972,169.9364013671875,169.9990997314453,169.3101043701172,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.9913558959960938,0.04159188600019976,3350.699951171875,65.33999633789062,3,11
GOOGL,2025-06-05 19:00:00+00:00,169.77999877929688,2796885,2.97528931514357e-05,val,-0.0008238650955252336,169.7899932861328,170.05999755859375,169.6699981689453,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,0.9845700945172992,0.04130719078361215,3350.699951171875,65.33999633789062,3,12
GOOGL,2025-06-05 19:30:00+00:00,168.21499633789062,4419229,0.008452222792949105,val,-0.009247214493566913,168.2100067138672,169.79840087890625,167.60000610351562,66.0,-0.026418181818181816,0.0,0.0,0.04195454545454546,11.0,0.04195454545454546,11.0,1.1173128400530135,0.04687635233495143,3350.699951171875,65.33999633789062,3,13
GOOGL,2025-06-06 13:30:00+00:00,170.9600067138672,5852559,0.0016239344755271112,test,2.97528931514357e-05,168.22000122070312,168.97999572753906,168.02090454101562,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.1626052856445312,0.030872152927943642,3322.699951171875,66.47000122070312,4,1
GOOGL,2025-06-06 14:00:00+00:00,172.4199981689453,3550609,-0.0017360283316715241,test,0.008452222792949105,172.40499877929688,172.52000427246094,170.9499969482422,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.4265343802315849,0.037880601513921,3322.699951171875,66.47000122070312,4,2
GOOGL,2025-06-06 14:30:00+00:00,172.80999755859375,1769344,-0.0005796783041907005,test,0.0016239344755271112,172.6999969482422,173.83580017089844,172.1999969482422,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.3383778163364954,0.03553966692866112,3322.699951171875,66.47000122070312,4,3
GOOGL,2025-06-06 15:00:00+00:00,172.52000427246094,2001678,0.00365161137689185,test,-0.0017360283316715241,172.50999450683594,173.1168975830078,172.4600067138672,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.2742265973772322,0.033836177131497135,3322.699951171875,66.47000122070312,4,4
GOOGL,2025-06-06 15:30:00+00:00,172.335693359375,1490208,-0.0016477534075889366,test,-0.0005796783041907005,172.4199981689453,172.97500610351562,171.75999450683594,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.226727076939174,0.032574861294493385,3322.699951171875,66.47000122070312,4,5
GOOGL,2025-06-06 16:00:00+00:00,172.96499633789062,1095373,0.00046348317462374666,test,0.00365161137689185,172.96499633789062,173.25999450683594,172.32000732421875,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.2424403599330358,0.03299211630062182,3322.699951171875,66.47000122070312,4,6
GOOGL,2025-06-06 16:30:00+00:00,172.61000061035156,1260214,0.0012740400164146237,test,-0.0016477534075889366,172.67999267578125,173.11000061035156,172.5399932861328,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.2338692801339286,0.03276451739875638,3322.699951171875,66.47000122070312,4,7
GOOGL,2025-06-06 17:00:00+00:00,172.67999267578125,937004,0.0032099010351849255,test,0.00046348317462374666,172.69000244140625,172.74000549316406,172.14999389648438,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.2342278616768974,0.032774039275500245,3322.699951171875,66.47000122070312,4,8
GOOGL,2025-06-06 17:30:00+00:00,172.90499877929688,1079908,0.00319954257062105,test,0.0012740400164146237,172.89999389648438,173.11880493164062,172.44000244140625,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.1855708530970983,0.03148198716766981,3322.699951171875,66.47000122070312,4,9
GOOGL,2025-06-06 18:00:00+00:00,173.4600067138672,2674806,-0.0003160317080470598,test,0.0032099010351849255,173.4600067138672,173.5500030517578,172.85000610351562,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.1419993809291296,0.03032497784672952,3322.699951171875,66.47000122070312,4,10
GOOGL,2025-06-06 18:30:00+00:00,174.00999450683594,1595189,-0.0025513918836175264,test,0.00319954257062105,174.01499938964844,174.5,173.35000610351562,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.1909277779715401,0.0316242364813357,3322.699951171875,66.47000122070312,4,11
GOOGL,2025-06-06 19:00:00+00:00,173.94500732421875,2438904,0.0008645181353565956,test,-0.0003160317080470598,173.9550018310547,174.2550048828125,173.64500427246094,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.1852852957589286,0.03147440439652424,3322.699951171875,66.47000122070312,4,12
GOOGL,2025-06-06 19:30:00+00:00,173.5,5996052,0.0034889077049207184,test,-0.0025513918836175264,173.50120544433594,174.1199951171875,173.3249969482422,40.0,0.01952,0.0,0.0,0.026554285714285718,35.0,0.052512500000000004,40.0,1.2142137799944197,0.03224257963219468,3322.699951171875,66.47000122070312,4,13
GOOGL,2025-06-09 13:30:00+00:00,174.83999633789062,5643977,0.0005127996461005147,test,0.0008645181353565956,173.64999389648438,174.25,173.4550018310547,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,1.113971165248326,0.014298147544540287,3332.10009765625,67.04000091552734,0,1
GOOGL,2025-06-09 14:00:00+00:00,175.5,2793856,-0.003132314273185721,test,0.0034889077049207184,175.4499969482422,175.860107421875,174.3699951171875,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,1.2033299037388392,0.015445093235047933,3332.10009765625,67.04000091552734,0,2
GOOGL,2025-06-09 14:30:00+00:00,175.58999633789062,1844609,0.002228058755754825,test,0.0005127996461005147,175.58999633789062,176.47000122070312,175.3699951171875,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.9747586931501117,0.012511314520314969,3332.10009765625,67.04000091552734,0,3
GOOGL,2025-06-09 15:00:00+00:00,175.0399932861328,1385244,0.002052221035852675,test,-0.003132314273185721,175.0399932861328,176.05999755859375,175.02499389648438,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.9318444388253349,0.011960497444216952,3332.10009765625,67.04000091552734,0,4
GOOGL,2025-06-09 15:30:00+00:00,175.4199981689453,1430803,-0.001280371597770169,test,0.002228058755754825,175.42999267578125,175.4853057861328,174.88999938964844,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.927445547921317,0.01190403638567244,3332.10009765625,67.04000091552734,0,5
GOOGL,2025-06-09 16:00:00+00:00,175.73500061035156,966912,0.00222209219904701,test,0.002052221035852675,175.77999877929688,176.0,175.30999755859375,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.8899448939732143,0.011422704462644439,3332.10009765625,67.04000091552734,0,6
GOOGL,2025-06-09 16:30:00+00:00,175.50999450683594,997135,0.0007390840666487986,test,-0.001280371597770169,175.50999450683594,176.08999633789062,175.4550018310547,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.8681597028459821,0.011143085127117258,3332.10009765625,67.04000091552734,0,7
GOOGL,2025-06-09 17:00:00+00:00,175.89999389648438,947550,-0.0001136412690999622,test,0.00222209219904701,175.89999389648438,175.96670532226562,175.47999572753906,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.8622098650251117,0.011066717208734086,3332.10009765625,67.04000091552734,0,8
GOOGL,2025-06-09 17:30:00+00:00,176.02999877929688,1237059,-0.0002556714144620331,test,0.0007390840666487986,176.02999877929688,176.27870178222656,175.77000427246094,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.8564017159598214,0.01099216790720195,3332.10009765625,67.04000091552734,0,9
