ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
GOOGL,2025-06-06 16:30:00+00:00,172.61000061035156,172.74000549316406,172.14999389648438,172.69000244140625,1260214,5.796714182060292e-05,0.1504884637470522,0.5900115966796875,2025-06-06,trading,58.0,0.0,0.0,0.7906,0.0,0.0,0.0459913793103448,0.0,0.0,-0.8807,0.0,0.0,0.3614325213207017,0.0,0.0,3322.699951171875,66.47000122070312,4,7,0,0,-0.0016477534075889,0.0459913793103448,0.0,0.0,val
GOOGL,2025-06-06 17:00:00+00:00,172.67999267578125,173.11880493164062,172.44000244140625,172.89999389648438,937004,0.0012160023864113,-0.2564723134324805,0.678802490234375,2025-06-06,trading,58.0,0.0,0.0,0.7906,0.0,0.0,0.0459913793103448,0.0,0.0,-0.8807,0.0,0.0,0.3614325213207017,0.0,0.0,3322.699951171875,66.47000122070312,4,8,0,0,5.796714182060292e-05,0.0459913793103448,0.0,0.0,val
GOOGL,2025-06-06 17:30:00+00:00,172.90499877929688,173.5500030517578,172.85000610351562,173.4600067138672,1079908,0.0032389406428672,0.1525116221488915,0.6999969482421875,2025-06-06,trading,58.0,0.0,0.0,0.7906,0.0,0.0,0.0459913793103448,0.0,0.0,-0.8807,0.0,0.0,0.3614325213207017,0.0,0.0,3322.699951171875,66.47000122070312,4,9,0,0,0.0012160023864113,0.0459913793103448,0.0,0.0,val
GOOGL,2025-06-06 18:00:00+00:00,173.4600067138672,174.5,173.35000610351562,174.01499938964844,2674806,0.003199542570621,1.4768832159776577,1.149993896484375,2025-06-06,trading,58.0,0.0,0.0,0.7906,0.0,0.0,0.0459913793103448,0.0,0.0,-0.8807,0.0,0.0,0.3614325213207017,0.0,0.0,3322.699951171875,66.47000122070312,4,10,0,0,0.0032389406428672,0.0459913793103448,0.0,0.0,val
GOOGL,2025-06-06 18:30:00+00:00,174.00999450683594,174.2550048828125,173.64500427246094,173.9550018310547,1595189,-0.0003447838336015,-0.4036244123872908,0.6100006103515625,2025-06-06,trading,58.0,0.0,0.0,0.7906,0.0,0.0,0.0459913793103448,0.0,0.0,-0.8807,0.0,0.0,0.3614325213207017,0.0,0.0,3322.699951171875,66.47000122070312,4,11,0,0,0.003199542570621,0.0459913793103448,0.0,0.0,val
GOOGL,2025-06-06 19:00:00+00:00,173.94500732421875,174.1199951171875,173.3249969482422,173.50120544433594,2438904,-0.0026086998473288,0.5289122480157524,0.7949981689453125,2025-06-06,trading,58.0,0.0,0.0,0.7906,0.0,0.0,0.0459913793103448,0.0,0.0,-0.8807,0.0,0.0,0.3614325213207017,0.0,0.0,3322.699951171875,66.47000122070312,4,12,0,0,-0.0003447838336015,0.0459913793103448,0.0,0.0,val
GOOGL,2025-06-06 19:30:00+00:00,173.5,174.25,173.4550018310547,173.64999389648438,5996052,0.0008575643711949,1.4585026716918748,0.7949981689453125,2025-06-06,trading,58.0,0.0,0.0,0.7906,0.0,0.0,0.0459913793103448,0.0,0.0,-0.8807,0.0,0.0,0.3614325213207017,0.0,0.0,3322.699951171875,66.47000122070312,4,13,0,1,-0.0026086998473288,0.0459913793103448,0.0,0.0,val
GOOGL,2025-06-09 13:30:00+00:00,174.83999633789062,175.860107421875,174.3699951171875,175.4499969482422,5643977,0.010365696026634,-0.0587178029810281,1.4901123046875,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,1,1,0,0.0008575643711949,0.0459913793103448,0.0,0.0,val
GOOGL,2025-06-09 14:00:00+00:00,175.5,176.47000122070312,175.3699951171875,175.58999633789062,2793856,0.0007979446684729,-0.5049845171232981,1.100006103515625,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,2,0,0,0.010365696026634,0.1403044776119403,0.0,0.0,val
GOOGL,2025-06-09 14:30:00+00:00,175.58999633789062,176.05999755859375,175.02499389648438,175.0399932861328,1844609,-0.0031323142731857,-0.3397623213222156,1.035003662109375,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,3,0,0,0.0007979446684729,0.1403044776119403,0.0,0.0,val
GOOGL,2025-06-09 15:00:00+00:00,175.0399932861328,175.4853057861328,174.88999938964844,175.42999267578125,1385244,0.0022280587557548,-0.2490310954787709,0.595306396484375,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,4,0,0,-0.0031323142731857,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 15:30:00+00:00,175.4199981689453,176.0,175.30999755859375,175.77999877929688,1430803,0.001995132634831,0.0328887907112394,0.69000244140625,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,5,0,0,0.0022280587557548,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 16:00:00+00:00,175.73500061035156,176.08999633789062,175.4550018310547,175.50999450683594,966912,-0.0015360352391396,-0.324217240249007,0.6349945068359375,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,6,0,0,0.001995132634831,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 16:30:00+00:00,175.50999450683594,175.96670532226562,175.47999572753906,175.89999389648438,997135,0.002222092199047,0.0312572395419645,0.4867095947265625,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,7,0,0,-0.0015360352391396,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 17:00:00+00:00,175.89999389648438,176.27870178222656,175.77000427246094,176.02999877929688,947550,0.0007390840666487,-0.0497274691992558,0.508697509765625,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,8,0,0,0.002222092199047,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 17:30:00+00:00,176.02999877929688,176.25999450683594,175.7449951171875,176.00999450683594,1237059,-0.0001136412690999,0.3055342725977521,0.5149993896484375,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,9,0,0,0.0007390840666487,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 18:00:00+00:00,176.0,176.14999389648438,175.58999633789062,175.9550018310547,1195133,-0.000312440642563,-0.0338916737196851,0.55999755859375,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,10,0,0,-0.0001136412690999,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 18:30:00+00:00,175.94000244140625,176.47000122070312,175.91000366210938,176.35000610351562,1257368,0.0022449164181204,0.0520737022574055,0.55999755859375,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,11,0,0,-0.000312440642563,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 19:00:00+00:00,176.35499572753906,176.38999938964844,175.9300994873047,176.0500030517578,1111719,-0.0017011797072562,-0.1158364138422483,0.45989990234375,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,12,0,0,0.0022449164181204,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-09 19:30:00+00:00,176.0399932861328,176.3000030517578,175.72500610351562,176.0399932861328,3293621,-5.685751463491151e-05,1.9626380407279176,0.5749969482421875,2025-06-09,trading,67.0,0.0,0.0,0.93,0.0,0.0,0.1403044776119403,0.0,0.0,-0.5267,0.0,0.0,0.3288526147871938,0.0,0.0,3332.10009765625,67.04000091552734,0,13,0,1,-0.0017011797072562,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-10 13:30:00+00:00,176.36000061035156,179.66000366210938,175.85000610351562,178.5800018310547,12483387,0.0144285880583587,2.790171060969067,3.80999755859375,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,1,1,0,-5.685751463491151e-05,0.1403044776119403,0.0,0.0,test
GOOGL,2025-06-10 14:00:00+00:00,178.5800018310547,180.39500427246097,178.36000061035156,179.6300048828125,6369659,0.0058797348022829,-0.4897491361919646,2.0350036621094034,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,2,0,0,0.0144285880583587,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 14:30:00+00:00,179.64999389648438,181.10499572753903,179.6300048828125,179.88999938964844,4717477,0.00144738907626,-0.2593831161134371,1.474990844726534,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,3,0,0,0.0058797348022829,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 15:00:00+00:00,179.77999877929688,180.16000366210935,179.33999633789062,179.4739990234375,3538254,-0.0023125263640134,-0.2499689982590269,0.8200073242187216,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,4,0,0,0.00144738907626,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 15:30:00+00:00,179.4600067138672,179.77000427246094,178.6199951171875,179.66000366210938,3221496,0.0010363876644192,-0.0895238159838157,1.1500091552734375,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,5,0,0,-0.0023125263640134,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 16:00:00+00:00,179.64999389648438,180.30999755859375,179.4499969482422,180.1598968505859,1821585,0.0027824400438991,-0.4345530772038829,0.8600006103515625,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,6,0,0,0.0010363876644192,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 16:30:00+00:00,180.1499938964844,180.22999572753903,179.6199951171875,179.80810546875,995032,-0.00195266198519,-0.4537548343887329,0.6100006103515341,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,7,0,0,0.0027824400438991,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 17:00:00+00:00,179.8000030517578,179.97000122070312,179.39999389648438,179.41000366210938,1251314,-0.0022140370457871,0.2575615658591885,0.57000732421875,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,8,0,0,-0.00195266198519,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 17:30:00+00:00,179.41000366210938,179.41000366210938,178.49000549316406,178.52999877929688,1305371,-0.0049049933941802,0.0432001879624139,0.9199981689453124,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,9,0,0,-0.0022140370457871,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 18:00:00+00:00,178.50999450683594,178.77000427246094,178.125,178.69329833984375,1267695,0.000914689753338,-0.0288622927887933,0.6450042724609375,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,10,0,0,-0.0049049933941802,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 18:30:00+00:00,178.67149353027344,179.24000549316406,178.55999755859375,178.99000549316406,1125823,0.001660426865903,-0.1119133545529484,0.6800079345703125,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,11,0,0,0.000914689753338,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 19:00:00+00:00,178.97000122070312,179.23980712890625,174.91000366210938,177.82000732421875,8398742,-0.0065366675961692,6.460090973447869,4.329803466796875,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,12,0,0,0.001660426865903,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-10 19:30:00+00:00,177.85000610351562,178.75999450683594,177.75,178.6300048828125,4448437,0.0045551542302935,-0.4703448445017123,1.0099945068359375,2025-06-10,trading,79.0,0.0,0.0,0.8126,0.0,0.0,0.0848379746835443,0.0,0.0,-0.743,0.0,0.0,0.313175149775443,0.0,0.0,3320.89990234375,66.87000274658203,1,13,0,1,-0.0065366675961692,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-11 13:30:00+00:00,179.875,180.36599731445312,178.16000366210938,178.9499969482422,9261677,0.0017913679487362,1.0820070060562843,2.20599365234375,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,1,1,0,0.0045551542302935,0.0848379746835443,0.0,0.0,test
GOOGL,2025-06-11 14:00:00+00:00,178.94000244140625,179.39999389648438,178.75999450683594,179.10499572753906,1936356,0.0008661569261814,-0.7909281440067495,0.6399993896484375,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,2,0,0,0.0017913679487362,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 14:30:00+00:00,179.10000610351562,179.16000366210938,178.47000122070312,178.66000366210938,1293079,-0.0024845318446986,-0.3322100894670194,0.69000244140625,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,3,0,0,0.0008661569261814,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 15:00:00+00:00,178.8791961669922,179.05999755859375,178.60000610351562,178.83160400390625,1075007,0.0009604854935603,-0.1686455351915853,0.459991455078125,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,4,0,0,-0.0024845318446986,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 15:30:00+00:00,178.85000610351562,178.95989990234375,178.2899932861328,178.3350067138672,1099753,-0.0027768989312885,0.0230193849900512,0.6699066162109375,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,5,0,0,0.0009604854935603,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 16:00:00+00:00,178.34500122070312,178.52999877929688,177.51199340820312,177.89999389648438,1658119,-0.0024393013205802,0.5077194606425262,1.01800537109375,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,6,0,0,-0.0027768989312885,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 16:30:00+00:00,177.91000366210938,178.3000030517578,177.7050018310547,177.86929321289062,945024,-0.0001725727074033,-0.4300626191485653,0.595001220703125,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,7,0,0,-0.0024393013205802,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 17:00:00+00:00,177.8800048828125,178.1699981689453,177.75999450683594,177.77000427246094,994646,-0.0005582129362309,0.0525087193552755,0.410003662109375,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,8,0,0,-0.0001725727074033,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 17:30:00+00:00,177.77000427246094,177.8300018310547,177.1201934814453,177.16000366210938,1060639,-0.003431403474664,0.0663482284149334,0.709808349609375,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,9,0,0,-0.0005582129362309,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 18:00:00+00:00,177.19000244140625,177.64869689941406,176.75,177.5189971923828,1577241,0.0020263802373707,0.4870667588123762,0.8986968994140625,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,10,0,0,-0.003431403474664,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 18:30:00+00:00,177.50999450683594,178.1699981689453,177.25999450683594,177.6199951171875,1399265,0.0005689415014846,-0.1128400796073649,0.910003662109375,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,11,0,0,0.0020263802373707,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 19:00:00+00:00,177.6114044189453,177.82000732421875,177.11500549316406,177.5749969482422,1654869,-0.0002533395461227,0.1826701875627561,0.7050018310546875,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,12,0,0,0.0005689415014846,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-11 19:30:00+00:00,177.57000732421875,177.89500427246094,177.22000122070312,177.4199981689453,3468268,-0.0008728637587533,1.0957961022896678,0.6750030517578125,2025-06-11,trading,82.0,0.0,0.0,0.5859,0.0,0.0,0.0008512195121951,0.0,0.0,-0.7096,0.0,0.0,0.23222752479002,0.0,0.0,3321.300048828125,69.7699966430664,2,13,0,1,-0.0002533395461227,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-12 13:30:00+00:00,175.97999572753906,176.67520141601562,174.7449951171875,175.63499450683594,4158841,-0.0100608932506561,0.1991117756759282,1.930206298828125,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,1,1,0,-0.0008728637587533,0.0008512195121951,0.0,0.0,test
GOOGL,2025-06-12 14:00:00+00:00,175.63999938964844,177.35000610351562,175.11000061035156,176.08900451660156,2148171,0.0025849632702208,-0.4834688318211733,2.2400054931640625,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,2,0,0,-0.0100608932506561,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 14:30:00+00:00,176.08999633789062,176.14500427246094,175.77999877929688,175.92999267578125,1128909,-0.0009030197044774,-0.4744789870080175,0.3650054931640625,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,3,0,0,0.0025849632702208,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 15:00:00+00:00,175.94000244140625,176.36500549316406,175.47000122070312,175.72000122070312,1368828,-0.0011936080476346,0.212522887141479,0.8950042724609375,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,4,0,0,-0.0009030197044774,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 15:30:00+00:00,175.72999572753906,176.3000030517578,175.6699981689453,176.1199951171875,798027,0.002276313986488,-0.4169997983676546,0.6300048828125,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,5,0,0,-0.0011936080476346,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 16:00:00+00:00,176.1300048828125,176.5802001953125,176.02000427246094,176.4949951171875,1024792,0.0021292301294379,0.2841570523303096,0.5601959228515625,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,6,0,0,0.002276313986488,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 16:30:00+00:00,176.49000549316406,176.72000122070312,176.1699981689453,176.22000122070312,972541,-0.0015580832550055,-0.0509869319822949,0.5500030517578125,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,7,0,0,0.0021292301294379,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 17:00:00+00:00,176.24000549316406,176.52000427246094,176.10000610351562,176.19000244140625,766851,-0.0001702348149419,-0.2114975101306783,0.4199981689453125,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,8,0,0,-0.0015580832550055,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 17:30:00+00:00,176.18499755859375,176.49000549316406,176.11000061035156,176.19000244140625,594901,0.0,-0.2242286963177984,0.3800048828125,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,9,0,0,-0.0001702348149419,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 18:00:00+00:00,176.18499755859375,176.22999572753906,175.83999633789062,175.97500610351562,681783,-0.001220252766397,0.1460444679030628,0.3899993896484375,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,10,0,0,0.0,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 18:30:00+00:00,175.97999572753906,176.14999389648438,175.86500549316406,176.00929260253906,752150,0.0001948373225415,0.1032102589826968,0.2849884033203125,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,11,0,0,-0.001220252766397,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 19:00:00+00:00,175.97500610351562,176.19000244140625,175.77999877929688,175.92999267578125,929946,-0.0004505439774528,0.2363837000598285,0.410003662109375,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,12,0,0,0.0001948373225415,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-12 19:30:00+00:00,175.92999267578125,175.94500732421875,175.22999572753906,175.72000122070312,2582292,-0.0011936080476346,1.7768192991851142,0.7150115966796875,2025-06-12,trading,87.0,0.0,0.0,0.7184,0.0,0.0,-0.0426655172413793,0.0,0.0,-0.7506,0.0,0.0,0.3255907264077011,0.0,0.0,3380.89990234375,69.36000061035156,3,13,0,1,-0.0004505439774528,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-13 13:30:00+00:00,172.6199951171875,174.5673065185547,172.47000122070312,174.25999450683594,4792945,-0.0083087110387247,0.856081728944674,2.0973052978515625,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,1,1,0,-0.0011936080476346,-0.0426655172413793,0.0,0.0,test
GOOGL,2025-06-13 14:00:00+00:00,174.25999450683594,174.66000366210938,173.66700744628906,173.94000244140625,1542332,-0.0018362910336091,-0.6782078659362876,0.9929962158203124,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,2,0,0,-0.0083087110387247,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 14:30:00+00:00,173.91259765625,175.63999938964844,173.88999938964844,175.25999450683594,2263649,0.0075887780090972,0.4676794620094766,1.75,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,3,0,0,-0.0018362910336091,0.0274275,0.0,0.0,test
